Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
6.909e-01,-4.2,-3.48
6.912e-01,-4.12,-4.84
6.915e-01,-4.28,-3.72
6.918e-01,-4.2,-4.84
6.922e-01,-4.28,-3.48
6.925e-01,-3.8,-4.92
6.928e-01,-4.36,-3.32
6.931e-01,-4.2,-5
6.934e-01,-4.28,-3.56
6.938e-01,-4.28,-5
6.941e-01,-4.2,-3.64
6.944e-01,-4.44,-4.92
6.947e-01,-4.28,-3.64
6.950e-01,-3.96,-4.92
6.954e-01,-4.36,-3.64
6.957e-01,-4.28,-4.84
6.960e-01,-4.52,-3.56
6.963e-01,-4.36,-4.92
6.966e-01,-3.8,-3.56
6.970e-01,-4.2,-4.92
6.973e-01,-4.12,-3.56
6.976e-01,-4.12,-4.84
6.979e-01,-4.44,-3.64
6.982e-01,-4.52,-4.92
6.986e-01,-4.36,-3.72
6.989e-01,-4.36,-4.84
6.992e-01,-4.52,-3.56
6.995e-01,-4.44,-5
6.998e-01,-4.12,-3.4
7.002e-01,-4.28,-4.92
7.005e-01,-4.36,-3.64
7.008e-01,-4.28,-4.92
7.011e-01,-4.28,-3.72
7.014e-01,-3.96,-4.92
7.018e-01,-4.12,-3.64
7.021e-01,-4.04,-4.76
7.024e-01,-4.68,-3.56
7.027e-01,-4.12,-4.84
7.030e-01,-3.96,-3.48
7.034e-01,-4.2,-5
7.037e-01,-4.04,-3.56
7.040e-01,-4.28,-4.76
7.043e-01,-4.44,-3.64
7.046e-01,-4.12,-4.92
7.050e-01,-4.36,-3.72
7.053e-01,-4.28,-4.84
7.056e-01,-4.28,-3.32
7.059e-01,-4.6,-4.76
7.062e-01,-4.2,-3.72
7.066e-01,-4.04,-5
7.069e-01,-4.44,-3.64
7.072e-01,-4.52,-4.84
7.075e-01,-3.88,-3.48
7.078e-01,-4.2,-4.84
7.082e-01,-4.04,-3.64
7.085e-01,-4.2,-4.84
7.088e-01,-3.88,-3.56
7.091e-01,-3.96,-4.92
7.094e-01,-4.12,-3.64
7.098e-01,-3.96,-4.84
7.101e-01,-4.36,-3.64
7.104e-01,-4.36,-4.84
7.107e-01,-4.44,-3.64
7.110e-01,-3.96,-4.76
7.114e-01,-4.44,-3.56
7.117e-01,-4.28,-4.84
7.120e-01,-4.76,-3.64
7.123e-01,-3.96,-4.84
7.126e-01,-3.96,-3.64
7.130e-01,-4.44,-4.92
7.133e-01,-4.04,-3.64
7.136e-01,-4.2,-5.16
7.139e-01,-4.04,-3.48
7.142e-01,-4.28,-4.84
7.146e-01,-4.28,-3.64
7.149e-01,-3.88,-4.84
7.152e-01,-4.2,-3.48
7.155e-01,-4.04,-12.28
7.158e-01,-0.36,8.04
7.162e-01,-1.32,-2.6
7.165e-01,-2.12,-0.2
7.168e-01,-2.44,-3.72
7.171e-01,-3.32,-1.88
7.174e-01,-3.48,-4.44
7.178e-01,-3.88,-2.68
7.181e-01,-4.12,-5
7.184e-01,-4.04,-3.48
7.187e-01,-4.44,-5.24
7.190e-01,-4.92,-3.96
7.194e-01,-4.76,-5.24
7.197e-01,-4.68,-3.88
7.200e-01,-4.28,-5.08
7.203e-01,-4.68,-3.8
7.206e-01,-4.28,-5.08
7.210e-01,-4.12,-3.8
7.213e-01,-4.6,-4.84
7.216e-01,-4.6,-3.64
7.219e-01,-4.2,-5.08
7.222e-01,-4.04,-3.64
7.226e-01,-4.28,-4.92
7.229e-01,-4.36,-3.56
7.232e-01,-4.12,-5
7.235e-01,-4.36,-3.56
7.238e-01,-4.12,-4.84
7.242e-01,-4.28,-3.56
7.245e-01,-4.04,-4.84
7.248e-01,-3.8,-3.56
7.251e-01,-3.96,-4.84
7.254e-01,-3.88,-3.48
7.258e-01,-4.2,-4.76
7.261e-01,-3.96,-3.48
7.264e-01,-4.2,-4.84
7.267e-01,-4.36,-3.4
7.270e-01,-4.36,-4.68
7.274e-01,-4.12,-3.48
7.277e-01,-4.12,-4.92
7.280e-01,-4.2,-3.4
7.283e-01,-4.6,-4.84
7.286e-01,-4.28,-3.64
7.290e-01,-4.36,-4.92
7.293e-01,-4.2,-3.64
7.296e-01,-4.04,-5.16
7.299e-01,-4.12,-3.72
7.302e-01,-4.04,-4.84
7.306e-01,-3.88,-3.56
7.309e-01,-4.2,-5
7.312e-01,-4.2,-3.64
7.315e-01,-4.12,-4.92
7.318e-01,-4.12,-3.48
7.322e-01,-3.88,-4.76
7.325e-01,-4.28,-3.56
7.328e-01,-4.36,-4.76
7.331e-01,-4.04,-3.48
7.334e-01,-4.12,-4.84
7.338e-01,-3.88,-3.48
7.341e-01,-4.12,-4.92
7.344e-01,-4.36,-3.56
7.347e-01,-4.52,-5
7.350e-01,-4.12,-3.56
7.354e-01,-3.88,-5
7.357e-01,-3.96,-3.32
7.360e-01,-4.12,-4.92
7.363e-01,-4.2,-3.64
7.366e-01,-4.12,-4.92
7.370e-01,-4.76,-3.64
7.373e-01,-4.36,-5
7.376e-01,-3.96,-3.64
7.379e-01,-4.28,-5.08
7.382e-01,-4.2,-3.56
7.386e-01,-3.96,-4.84
7.389e-01,-4.44,-3.56
7.392e-01,-4.44,-5
7.395e-01,-4.44,-3.72
7.398e-01,-4.44,-4.84
7.402e-01,-4.2,-3.56
7.405e-01,-4.12,-4.76
7.408e-01,-4.12,-3.4
7.411e-01,-4.04,-4.84
7.414e-01,-4.28,-3.64
7.418e-01,-4.2,-4.92
7.421e-01,-4.28,-3.64
7.424e-01,-4.2,-4.76
7.427e-01,-4.12,-3.56
7.430e-01,-3.96,-4.84
7.434e-01,-4.12,-3.56
7.437e-01,-4.28,-4.92
7.440e-01,-4.2,-3.64
7.443e-01,-4.52,-4.84
7.446e-01,-4.6,-3.4
7.450e-01,-4.2,-4.84
7.453e-01,-4.52,-3.64
7.456e-01,-4.6,-5
7.459e-01,-4.28,-3.32
7.462e-01,-4.44,-4.84
7.466e-01,-4.28,-3.4
7.469e-01,-4.36,-4.92
7.472e-01,-4.28,-3.64
7.475e-01,-3.8,-4.92
7.478e-01,-4.12,-3.56
7.482e-01,-3.96,-5
7.485e-01,-4.2,-3.64
7.488e-01,-4.04,-5.16
7.491e-01,-4.68,-3.72
7.494e-01,-4.2,-4.84
7.498e-01,-4.52,-3.64
7.501e-01,-4.36,-4.92
7.504e-01,-4.2,-3.56
7.507e-01,-4.44,-5.08
7.510e-01,-4.52,-3.64
7.514e-01,-4.12,-4.84
7.517e-01,-4.2,-3.64
7.520e-01,-4.36,-4.84
7.523e-01,-4.28,-3.32
7.526e-01,-4.44,-4.76
7.530e-01,-3.96,-3.4
7.533e-01,-4.28,-4.84
7.536e-01,-4.12,-3.64
7.539e-01,-4.04,-4.76
7.542e-01,-4.12,-3.64
7.546e-01,-4.52,-4.84
7.549e-01,-4.2,-3.72
7.552e-01,-4.44,-4.84
7.555e-01,-3.96,-3.56
7.558e-01,-4.28,-4.84
7.562e-01,-4.12,-3.56
7.565e-01,-4.44,-4.92
7.568e-01,-4.12,-3.56
7.571e-01,-4.36,-4.92
7.574e-01,-4.6,-3.56
7.578e-01,-4.36,-5
7.581e-01,-4.12,-3.72
7.584e-01,-3.88,-4.76
7.587e-01,-4.36,-3.48
7.590e-01,-4.28,-5.08
7.594e-01,-4.36,-3.56
7.597e-01,-4.2,-5
7.600e-01,-4.12,-3.72
7.603e-01,-3.88,-5
7.606e-01,-4.04,-3.56
7.610e-01,-4.28,-4.76
7.613e-01,-4.36,-3.56
7.616e-01,-4.28,-4.92
7.619e-01,-4.2,-3.64
7.622e-01,-4.28,-4.92
7.626e-01,-4.2,-3.64
7.629e-01,-4.6,-4.84
7.632e-01,-4.2,-3.56
7.635e-01,-4.12,-4.92
7.638e-01,-3.96,-3.64
7.642e-01,-4.36,-4.92
7.645e-01,-4.04,-3.64
7.648e-01,-4.6,-5.08
7.651e-01,-4.52,-3.8
7.654e-01,-3.72,-5
7.658e-01,-4.12,-3.64
7.661e-01,-4.2,-5.08
7.664e-01,-4.36,-3.64
7.667e-01,-4.36,-4.76
7.670e-01,-4.28,-3.56
7.674e-01,-4.68,-4.76
7.677e-01,-4.28,-3.32
7.680e-01,-4.6,-4.84
7.683e-01,-4.04,-3.72
7.686e-01,-4.44,-4.84
7.690e-01,-4.28,-3.64
7.693e-01,-4.28,-4.92
7.696e-01,-4.2,-3.8
7.699e-01,-4.28,-4.92
7.702e-01,-4.52,-3.72
7.706e-01,-3.96,-4.92
7.709e-01,-4.04,-3.64
7.712e-01,-4.52,-5
7.715e-01,-4.36,-3.64
7.718e-01,-4.04,-4.92
7.722e-01,-4.36,-3.56
7.725e-01,-4.12,-4.92
7.728e-01,-4.36,-3.56
7.731e-01,-4.68,-4.92
7.734e-01,-4.36,-3.72
7.738e-01,-4.2,-4.92
7.741e-01,-4.2,-3.48
7.744e-01,-4.36,-5
7.747e-01,-4.36,-3.64
7.750e-01,-4.04,-5
7.754e-01,-4.28,-3.72
7.757e-01,-4.36,-5
7.760e-01,-4.04,-3.56
7.763e-01,-4.04,-4.92
7.766e-01,-3.96,-3.64
7.770e-01,-4.52,-4.84
7.773e-01,-4.68,-3.48
7.776e-01,-4.2,-4.84
7.779e-01,-4.52,-3.72
7.782e-01,-4.28,-4.84
7.786e-01,-4.04,-3.64
7.789e-01,-4.52,-4.84
7.792e-01,-4.76,-3.64
7.795e-01,-4.2,-4.92
7.798e-01,-3.96,-3.64
7.802e-01,-4.04,-4.92
7.805e-01,-4.2,-3.64
7.808e-01,-4.2,-4.76
7.811e-01,-4.2,-3.48
7.814e-01,-3.96,-4.76
7.818e-01,-3.8,-3.4
7.821e-01,-4.52,-4.92
7.824e-01,-4.28,-3.56
7.827e-01,-4.28,-4.84
7.830e-01,-3.96,-3.56
7.834e-01,-4.36,-4.92
7.837e-01,-4.36,-3.48
7.840e-01,-4.36,-4.92
7.843e-01,-4.6,-3.56
7.846e-01,-3.8,-4.84
7.850e-01,-4.2,-3.56
7.853e-01,-4.28,-5
7.856e-01,-4.28,-3.64
7.859e-01,-4.28,-5.08
7.862e-01,-4.44,-3.4
7.866e-01,-4.44,-4.92
7.869e-01,-4.12,-3.48
7.872e-01,-4.2,-5.08
7.875e-01,-3.96,-3.64
7.878e-01,-4.6,-4.84
7.882e-01,-4.44,-3.64
7.885e-01,-4.36,-4.84
7.888e-01,-4.36,-3.56
7.891e-01,-4.04,-4.76
7.894e-01,-4.36,-3.56
7.898e-01,-4.52,-4.76
7.901e-01,-4.44,-3.64
7.904e-01,-4.52,-4.84
7.907e-01,-4.44,-3.56
7.910e-01,-4.2,-4.92
7.914e-01,-3.72,-3.56
7.917e-01,-4.28,-4.92
7.920e-01,-4.28,-3.72
7.923e-01,-4.52,-4.84
7.926e-01,-4.36,-3.56
7.930e-01,-4.28,-4.76
7.933e-01,-4.04,-3.64
7.936e-01,-4.04,-4.76
7.939e-01,-3.56,-3.4
7.942e-01,-4.12,-5
7.946e-01,-4.04,-3.72
7.949e-01,-4.04,-4.84
7.952e-01,-4.44,-3.64
7.955e-01,-4.2,-5
7.958e-01,-4.36,-3.56
7.962e-01,-4.36,-4.92
7.965e-01,-4.52,-3.64
7.968e-01,-4.52,-4.92
7.971e-01,-4.2,-3.64
7.974e-01,-4.28,-5
7.978e-01,-4.28,-3.56
7.981e-01,-4.2,-4.92
7.984e-01,-4.2,-3.56
7.987e-01,-4.04,-4.84
7.990e-01,-4.2,-3.64
7.994e-01,-4.6,-4.84
7.997e-01,-3.96,-3.64
8.000e-01,-4.28,-4.84
8.003e-01,-4.04,-3.56
8.006e-01,-4.2,-4.76
8.010e-01,-4.36,-3.72
8.013e-01,-3.96,-4.92
8.016e-01,-4.2,-3.48
8.019e-01,-4.44,-4.84
8.022e-01,-4.04,-3.56
8.026e-01,-4.44,-4.84
8.029e-01,-4.2,-3.48
8.032e-01,-4.52,-4.84
8.035e-01,-4.2,-3.72
8.038e-01,-4.2,-4.92
8.042e-01,-4.12,-3.56
8.045e-01,-4.6,-5
8.048e-01,-4.52,-3.32
8.051e-01,-3.88,-4.84
8.054e-01,-4.44,-3.56
8.058e-01,-3.96,-4.92
8.061e-01,-4.2,-3.56
8.064e-01,-4.44,-4.84
8.067e-01,-4.2,-3.64
8.070e-01,-4.6,-4.92
8.074e-01,-4.52,-3.56
8.077e-01,-4.36,-5
8.080e-01,-4.36,-3.64
8.083e-01,-4.36,-4.84
8.086e-01,-4.52,-3.64
8.090e-01,-4.68,-4.92
8.093e-01,-4.36,-3.32
8.096e-01,-4.6,-4.76
8.099e-01,-3.96,-3.72
8.102e-01,-4.04,-4.84
8.106e-01,-4.04,-3.56
8.109e-01,-4.2,-4.92
8.112e-01,-4.12,-3.64
8.115e-01,-4.12,-4.92
8.118e-01,-4.28,-3.64
8.122e-01,-4.2,-4.92
8.125e-01,-4.36,-3.64
8.128e-01,-4.6,-5
8.131e-01,-4.36,-3.48
8.134e-01,-4.28,-4.84
8.138e-01,-4.52,-3.64
8.141e-01,-4.52,-4.76
8.144e-01,-4.36,-3.56
8.147e-01,-3.88,-4.92
8.150e-01,-4.2,-3.64
8.154e-01,-4.2,-5.16
8.157e-01,-4.2,-3.64
8.160e-01,-4.2,-4.92
8.163e-01,-4.04,-3.56
8.166e-01,-4.04,-5
8.170e-01,-4.12,-3.64
8.173e-01,-4.12,-4.92
8.176e-01,-4.28,-3.56
8.179e-01,-4.52,-4.92
8.182e-01,-4.28,-3.64
8.186e-01,-4.12,-4.76
8.189e-01,-4.44,-3.72
8.192e-01,-4.28,-4.84
8.195e-01,-4.36,-3.72
8.198e-01,-3.96,-4.92
8.202e-01,-4.44,-3.48
8.205e-01,-4.44,-5
8.208e-01,-3.8,-3.56
8.211e-01,-3.88,-4.84
8.214e-01,-3.8,-3.48
8.218e-01,-4.2,-4.84
8.221e-01,-4.2,-3.72
8.224e-01,-4.44,-5.08
8.227e-01,-4.2,-3.72
8.230e-01,-4.2,-4.84
8.234e-01,-4.28,-3.56
8.237e-01,-4.28,-4.84
8.240e-01,-4.2,-3.56
8.243e-01,-4.12,-4.84
8.246e-01,-4.36,-3.56
8.250e-01,-4.36,-4.76
8.253e-01,-4.6,-3.56
8.256e-01,-4.12,-5
8.259e-01,-3.88,-3.48
8.262e-01,-4.28,-4.84
8.266e-01,-3.96,-3.56
8.269e-01,-4.28,-4.84
8.272e-01,-4.04,-3.56
8.275e-01,-4.2,-4.76
8.278e-01,-3.96,-3.48
8.282e-01,-4.36,-5.08
8.285e-01,-4.44,-3.64
8.288e-01,-4.2,-4.92
8.291e-01,-4.04,-3.64
8.294e-01,-4.52,-4.92
8.298e-01,-4.04,-3.64
8.301e-01,-4.36,-4.92
8.304e-01,-4.28,-3.56
8.307e-01,-4.04,-5.08
8.310e-01,-4.68,-3.56
8.314e-01,-4.36,-4.84
8.317e-01,-4.44,-3.56
8.320e-01,-4.36,-4.92
8.323e-01,-4.04,-3.64
8.326e-01,-4.6,-4.84
8.330e-01,-3.96,-3.72
8.333e-01,-4.04,-4.92
8.336e-01,-4.12,-3.64
8.339e-01,-4.04,-4.84
8.342e-01,-3.96,-3.64
8.346e-01,-4.76,-4.92
8.349e-01,-3.96,-3.56
8.352e-01,-4.2,-4.84
8.355e-01,-4.44,-3.56
8.358e-01,-4.52,-5
8.362e-01,-4.68,-3.56
8.365e-01,-4.6,-4.92
8.368e-01,-3.88,-3.56
8.371e-01,-3.96,-4.84
8.374e-01,-4.12,-3.64
8.378e-01,-4.36,-4.84
8.381e-01,-3.64,-3.4
8.384e-01,-4.2,-5
8.387e-01,-4.28,-3.72
8.390e-01,-4.04,-4.84
8.394e-01,-4.04,-3.48
8.397e-01,-4.12,-4.76
8.400e-01,-4.12,-3.64
8.403e-01,-4.12,-4.84
8.406e-01,-4.28,-3.64
8.410e-01,-4.28,-4.84
8.413e-01,-4.28,-3.64
8.416e-01,-4.44,-5.08
8.419e-01,-4.36,-3.56
8.422e-01,-4.2,-4.92
8.426e-01,-4.44,-3.56
8.429e-01,-3.96,-4.84
8.432e-01,-4.12,-3.56
8.435e-01,-4.2,-4.84
8.438e-01,-3.88,-3.64
8.442e-01,-4.12,-5.08
8.445e-01,-4.28,-3.48
8.448e-01,-4.04,-4.84
8.451e-01,-3.88,-3.64
8.454e-01,-4.12,-4.92
8.458e-01,-4.36,-3.48
8.461e-01,-4.6,-4.84
8.464e-01,-4.36,-3.64
8.467e-01,-4.52,-4.92
8.470e-01,-4.28,-3.56
8.474e-01,-4.12,-4.76
8.477e-01,-4.28,-3.64
8.480e-01,-4.2,-4.76
8.483e-01,-4.2,-3.56
8.486e-01,-4.36,-4.92
8.490e-01,-3.96,-3.48
8.493e-01,-4.6,-4.84
8.496e-01,-4.12,-3.72
8.499e-01,-4.2,-5
8.502e-01,-4.04,-3.72
8.506e-01,-4.2,-5
8.509e-01,-3.72,-3.56
8.512e-01,-4.12,-4.92
8.515e-01,-4.12,-3.64
8.518e-01,-4.52,-4.92
8.522e-01,-4.44,-3.64
8.525e-01,-4.12,-5
8.528e-01,-4.6,-3.64
8.531e-01,-4.52,-5
8.534e-01,-4.04,-3.64
8.538e-01,-4.04,-4.92
8.541e-01,-4.12,-3.4
8.544e-01,-4.52,-5
8.547e-01,-3.8,-3.64
8.550e-01,-4.36,-5
8.554e-01,-3.96,-3.72
8.557e-01,-4.04,-5
8.560e-01,-4.36,-3.64
8.563e-01,-4.28,-4.92
8.566e-01,-4.2,-3.64
8.570e-01,-4.52,-4.84
8.573e-01,-4.36,-3.64
8.576e-01,-4.6,-4.76
8.579e-01,-4.28,-3.72
8.582e-01,-4.28,-4.84
8.586e-01,-4.6,-3.4
8.589e-01,-4.44,-4.76
8.592e-01,-4.36,-3.72
8.595e-01,-4.04,-5.16
8.598e-01,-4.36,-3.48
8.602e-01,-4.36,-5.16
8.605e-01,-4.2,-3.32
8.608e-01,-4.12,-4.92
8.611e-01,-3.96,-3.64
8.614e-01,-4.12,-4.92
8.618e-01,-4.12,-3.64
8.621e-01,-4.28,-5.08
8.624e-01,-4.52,-3.56
8.627e-01,-4.28,-4.76
8.630e-01,-3.96,-3.56
8.634e-01,-4.04,-4.84
8.637e-01,-4.36,-3.64
8.640e-01,-4.12,-4.92
8.643e-01,-4.2,-3.72
8.646e-01,-4.36,-5
8.650e-01,-4.12,-3.56
8.653e-01,-4.28,-5
8.656e-01,-4.36,-3.64
8.659e-01,-4.12,-5
8.662e-01,-3.88,-3.64
8.666e-01,-4.12,-4.84
8.669e-01,-3.88,-3.32
8.672e-01,-4.2,-4.84
8.675e-01,-4.12,-3.72
8.678e-01,-4.36,-4.92
8.682e-01,-4.28,-3.56
8.685e-01,-4.76,-4.92
8.688e-01,-4.28,-3.4
8.691e-01,-4.68,-4.92
8.694e-01,-4.36,-3.64
8.698e-01,-4.44,-4.76
8.701e-01,-4.68,-3.72
8.704e-01,-4.36,-5
8.707e-01,-4.28,-3.56
8.710e-01,-4.28,-4.92
8.714e-01,-4.52,-3.4
8.717e-01,-4.04,-5.08
8.720e-01,-4.28,-3.56
8.723e-01,-4.6,-4.92
8.726e-01,-3.96,-3.64
8.730e-01,-3.96,-5
8.733e-01,-4.36,-3.72
8.736e-01,-4.28,-4.92
8.739e-01,-4.12,-3.64
8.742e-01,-4.12,-4.84
8.746e-01,-4.04,-3.56
8.749e-01,-3.96,-5
8.752e-01,-4.92,-3.64
8.755e-01,-4.6,-4.92
8.758e-01,-4.2,-3.64
8.762e-01,-4.36,-5.08
8.765e-01,-4.44,-3.4
8.768e-01,-4.12,-4.84
8.771e-01,-4.36,-3.56
8.774e-01,-4.12,-5
8.778e-01,-3.96,-3.56
8.781e-01,-3.88,-4.84
8.784e-01,-4.28,-3.56
8.787e-01,-4.52,-4.76
8.790e-01,-3.96,-3.56
8.794e-01,-4.12,-5
8.797e-01,-4.52,-3.64
8.800e-01,-4.6,-5
8.803e-01,-4.28,-3.64
8.806e-01,-4.36,-4.92
8.810e-01,-4.2,-3.64
8.813e-01,-4.12,-4.84
8.816e-01,-4.52,-3.56
8.819e-01,-4.2,-5.08
8.822e-01,-4.04,-3.64
8.826e-01,-4.28,-5.08
8.829e-01,-4.28,-3.8
8.832e-01,-3.96,-4.92
8.835e-01,-4.36,-3.56
8.838e-01,-3.96,-4.84
8.842e-01,-4.36,-3.64
8.845e-01,-4.36,-4.84
8.848e-01,-3.96,-3.56
8.851e-01,-4.04,-4.84
8.854e-01,-3.96,-3.72
8.858e-01,-4.2,-5
8.861e-01,-4.04,-3.64
8.864e-01,-4.2,-4.92
8.867e-01,-4.44,-3.56
8.870e-01,-4.2,-4.76
8.874e-01,-4.04,-3.56
8.877e-01,-4.44,-5.16
8.880e-01,-4.36,-3.64
8.883e-01,-4.28,-4.92
8.886e-01,-4.52,-3.48
8.890e-01,-4.12,-5
8.893e-01,-4.12,-3.56
8.896e-01,-4.04,-5
8.899e-01,-4.36,-3.48
8.902e-01,-4.04,-5
8.906e-01,-4.6,-3.64
8.909e-01,-4.04,-4.84
8.912e-01,-4.44,-3.4
8.915e-01,-3.96,-4.84
8.918e-01,-4.6,-3.64
8.922e-01,-4.36,-4.84
8.925e-01,-4.52,-3.56
8.928e-01,-4.52,-4.92
8.931e-01,-4.36,-3.72
8.934e-01,-4.12,-4.92
8.938e-01,-4.04,-3.64
8.941e-01,-4.2,-4.92
8.944e-01,-4.04,-3.48
8.947e-01,-3.96,-4.76
8.950e-01,-4.2,-3.8
8.954e-01,-4.12,-4.84
8.957e-01,-4.04,-3.72
8.960e-01,-4.36,-4.92
8.963e-01,-3.96,-3.56
8.966e-01,-4.04,-4.92
8.970e-01,-4.36,-3.64
8.973e-01,-4.6,-4.92
8.976e-01,-4.12,-3.56
8.979e-01,-4.2,-4.92
8.982e-01,-4.2,-3.72
8.986e-01,-4.2,-5
8.989e-01,-4.2,-3.56
8.992e-01,-4.28,-4.84
8.995e-01,-4.44,-3.64
8.998e-01,-4.2,-4.92
9.002e-01,-4.28,-3.56
9.005e-01,-4.12,-5
9.008e-01,-4.2,-3.64
9.011e-01,-4.44,-5.08
9.014e-01,-4.36,-3.64
9.018e-01,-4.28,-5
9.021e-01,-4.12,-3.56
9.024e-01,-4.2,-4.92
9.027e-01,-4.04,-3.64
9.030e-01,-4.2,-4.84
9.034e-01,-4.12,-3.64
9.037e-01,-3.88,-4.84

