Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
3.735e-02,-4.12,-3.64
3.737e-02,-3.88,-4.68
3.739e-02,-4.6,-3.72
3.741e-02,-4.52,-4.6
3.743e-02,-3.88,-3.4
3.745e-02,-3.72,-4.52
3.747e-02,-3.88,-3.64
3.749e-02,-4.36,-4.44
3.751e-02,-4.12,-4.04
3.753e-02,-4.28,-4.36
3.755e-02,-4.2,-3.88
3.757e-02,-4.12,-4.36
3.759e-02,-3.88,-3.8
3.760e-02,-3.88,-4.28
3.762e-02,-4.2,-3.72
3.764e-02,-3.96,-4.12
3.766e-02,-3.8,-3.4
3.768e-02,-4.04,-4.52
3.770e-02,-4.28,-3.88
3.772e-02,-4.28,-4.44
3.774e-02,-4.12,-3.72
3.776e-02,-4.12,-4.36
3.778e-02,-3.96,-3.72
3.780e-02,-3.96,-4.28
3.782e-02,-3.8,-3.72
3.784e-02,-3.8,-4.44
3.785e-02,-4.04,-3.64
3.787e-02,-4.36,-4.6
3.789e-02,-4.12,-3.8
3.791e-02,-4.04,-4.52
3.793e-02,-3.96,-3.56
3.795e-02,-4.36,-4.52
3.797e-02,-3.88,-3.56
3.799e-02,-3.72,-4.44
3.801e-02,-4.04,-3.56
3.803e-02,-4.36,-4.44
3.805e-02,-4.2,-3.96
3.807e-02,-4.36,-4.52
3.808e-02,-4.12,-3.72
3.810e-02,-4.04,-4.52
3.812e-02,-4.36,-3.88
3.814e-02,-3.72,-4.44
3.816e-02,-3.88,-3.48
3.818e-02,-3.64,-4.44
3.820e-02,-4.04,-3.56
3.822e-02,-4.28,-4.44
3.824e-02,-4.12,-3.8
3.826e-02,-4.28,-4.44
3.828e-02,-4.04,-3.64
3.830e-02,-3.88,-4.2
3.832e-02,-3.8,-3.32
3.833e-02,-3.96,-4.28
3.835e-02,-3.88,-3.56
3.837e-02,-4.04,-4.12
3.839e-02,-3.96,-3.64
3.841e-02,-4.04,-4.52
3.843e-02,-3.96,-3.72
3.845e-02,-4.04,-4.28
3.847e-02,-3.8,-3.56
3.849e-02,-3.64,-4.44
3.851e-02,-4.04,-3.48
3.853e-02,-4.36,-4.44
3.855e-02,-3.64,-3.48
3.856e-02,-3.96,-4.36
3.858e-02,-4.12,-3.8
3.860e-02,-3.88,-4.36
3.862e-02,-3.96,-3.56
3.864e-02,-3.8,-4.36
3.866e-02,-3.88,-3.56
3.868e-02,-4.44,-4.6
3.870e-02,-4.2,-3.96
3.872e-02,-3.72,-4.36
3.874e-02,-4.04,-3.56
3.876e-02,-3.96,-4.44
3.878e-02,-4.28,-3.56
3.880e-02,-3.88,-4.52
3.881e-02,-4.28,-3.64
3.883e-02,-3.96,-4.6
3.885e-02,-3.96,-3.72
3.887e-02,-4.2,-4.6
3.889e-02,-3.96,-3.88
3.891e-02,-4.2,-4.44
3.893e-02,-3.8,-3.48
3.895e-02,-3.72,-4.28
3.897e-02,-3.96,-3.64
3.899e-02,-4.12,-4.6
3.901e-02,-4.52,-3.72
3.903e-02,-4.44,-4.6
3.904e-02,-4.44,-3.8
3.906e-02,-4.12,-4.36
3.908e-02,-3.96,-3.56
3.910e-02,-4.04,-4.52
3.912e-02,-3.88,-3.72
3.914e-02,-4.28,-4.44
3.916e-02,-4.12,-3.8
3.918e-02,-3.96,-4.44
3.920e-02,-3.96,-3.8
3.922e-02,-3.88,-4.44
3.924e-02,-4.12,-3.72
3.926e-02,-4.12,-4.44
3.928e-02,-3.88,-3.64
3.929e-02,-3.72,-4.36
3.931e-02,-3.96,-3.64
3.933e-02,-4.12,-4.52
3.935e-02,-4.12,-3.72
3.937e-02,-4.04,-4.44
3.939e-02,-4.2,-3.96
3.941e-02,-4.2,-4.52
3.943e-02,-3.96,-3.72
3.945e-02,-3.8,-4.12
3.947e-02,-3.88,-3.56
3.949e-02,-3.88,-4.28
3.951e-02,-3.88,-3.64
3.952e-02,-4.36,-4.52
3.954e-02,-4.2,-3.88
3.956e-02,-4.36,-4.6
3.958e-02,-4.52,-3.8
3.960e-02,-4.28,-4.44
3.962e-02,-3.96,-3.72
3.964e-02,-3.88,-4.36
3.966e-02,-3.88,-3.64
3.968e-02,-4.28,-4.6
3.970e-02,-4.12,-3.8
3.972e-02,-4.36,-4.44
3.974e-02,-4.12,-3.48
3.976e-02,-4.12,-4.28
3.977e-02,-4.04,-3.8
3.979e-02,-4.2,-4.52
3.981e-02,-3.8,-3.64
3.983e-02,-4.2,-4.36
3.985e-02,-4.04,-3.72
3.987e-02,-4.44,-4.6
3.989e-02,-4.28,-4.04
3.991e-02,-4.12,-4.36
3.993e-02,-4.2,-3.8
3.995e-02,-4.12,-4.28
3.997e-02,-3.72,-3.64
3.999e-02,-4.2,-4.6
4.000e-02,-4.28,-3.8
4.002e-02,-4.44,-4.6
4.004e-02,-4.12,-3.8
4.006e-02,-4.28,-4.68
4.008e-02,-3.96,-3.64
4.010e-02,-3.8,-4.28
4.012e-02,-4.2,-3.48
4.014e-02,-3.48,-4.52
4.016e-02,-4.12,-3.4
4.018e-02,-4.04,-4.44
4.020e-02,-4.2,-3.88
4.022e-02,-4.12,-4.6
4.024e-02,-4.44,-3.64
4.025e-02,-4.04,-4.2
4.027e-02,-3.96,-3.56
4.029e-02,-3.88,-4.36
4.031e-02,-4.2,-3.72
4.033e-02,-4.2,-4.52
4.035e-02,-4.04,-3.88
4.037e-02,-3.96,-4.44
4.039e-02,-4.2,-3.8
4.041e-02,-3.8,-4.2
4.043e-02,-3.8,-3.48
4.045e-02,-3.88,-4.68
4.047e-02,-4.12,-3.8
4.048e-02,-3.72,-4.52
4.050e-02,-4.12,-3.64
4.052e-02,-4.04,-4.52
4.054e-02,-4.36,-3.88
4.056e-02,-4.04,-4.44
4.058e-02,-3.8,-3.64
4.060e-02,-4.12,-4.52
4.062e-02,-3.8,-3.72
4.064e-02,-4.2,-4.36
4.066e-02,-4.12,-3.72
4.068e-02,-3.96,-4.68
4.070e-02,-4.44,-3.72
4.072e-02,-4.12,-4.28
4.073e-02,-4.12,-3.64
4.075e-02,-3.88,-3.96
4.077e-02,-3.64,-3.4
4.079e-02,-4.12,-4.68
4.081e-02,-4.28,-3.72
4.083e-02,-4.04,-4.28
4.085e-02,-3.96,-3.56
4.087e-02,-4.52,-4.6
4.089e-02,-3.88,-3.48
4.091e-02,-4.12,-4.52
4.093e-02,-3.8,-3.72
4.095e-02,-3.88,-4.28
4.096e-02,-3.72,-3.4
4.098e-02,-4.44,-4.76
4.100e-02,-4.04,-3.8
4.102e-02,-4.04,-4.6
4.104e-02,-4.12,-3.88
4.106e-02,-4.2,-4.52
4.108e-02,-4.28,-3.56
4.110e-02,-4.36,-4.44
4.112e-02,-3.88,-3.64
4.114e-02,-3.96,-4.36
4.116e-02,-3.96,-3.8
4.118e-02,-4.36,-4.52
4.120e-02,-4.36,-3.96
4.121e-02,-4.2,-4.68
4.123e-02,-4.28,-3.64
4.125e-02,-4.36,-4.52
4.127e-02,-4.2,-3.8
4.129e-02,-3.48,-4.36
4.131e-02,-3.64,-3.4
4.133e-02,-4.2,-4.52
4.135e-02,-3.8,-3.72
4.137e-02,-4.12,-4.28
4.139e-02,-4.04,-3.72
4.141e-02,-4.44,-4.52
4.143e-02,-3.8,-3.48
4.144e-02,-3.56,-4.44
4.146e-02,-4.04,-3.4
4.148e-02,-4.44,-4.6
4.150e-02,-4.2,-3.72
4.152e-02,-4.36,-4.44
4.154e-02,-4.2,-3.96
4.156e-02,-3.72,-4.28
4.158e-02,-3.72,-3.4
4.160e-02,-3.96,-4.44
4.162e-02,-4.12,-3.24
4.164e-02,-3.72,-4.36
4.166e-02,-4.28,-3.4
4.168e-02,-4.44,-4.6
4.169e-02,-4.28,-3.56
4.171e-02,-4.04,-4.36
4.173e-02,-4.28,-3.72
4.175e-02,-3.88,-4.36
4.177e-02,-3.96,-3.64
4.179e-02,-4.04,-4.52
4.181e-02,-4.04,-3.72
4.183e-02,-3.56,-4.52
4.185e-02,-4.04,-3.48
4.187e-02,-4.2,-4.44
4.189e-02,-3.88,-3.72
4.191e-02,-4.28,-4.44
4.192e-02,-3.8,-3.16
4.194e-02,-3.88,-4.44
4.196e-02,-3.88,-3.48
4.198e-02,-4.28,-4.52
4.200e-02,-4.12,-3.96
4.202e-02,-3.72,-4.6
4.204e-02,-4.04,-3.64
4.206e-02,-4.04,-4.36
4.208e-02,-4.2,-3.8
4.210e-02,-4.36,-4.52
4.212e-02,-3.96,-3.64
4.214e-02,-3.96,-4.52
4.216e-02,-3.56,-3.4
4.217e-02,-4.36,-4.52
4.219e-02,-3.96,-3.8
4.221e-02,-3.8,-4.68
4.223e-02,-4.52,-3.4
4.225e-02,-4.04,-4.36
4.227e-02,-4.2,-3.64
4.229e-02,-3.8,-4.44
4.231e-02,-4.36,-3.64
4.233e-02,-4.12,-4.84
4.235e-02,-4.6,-3.88
4.237e-02,-4.12,-4.36
4.239e-02,-3.88,-3.48
4.240e-02,-4.2,-4.44
4.242e-02,-4.28,-3.64
4.244e-02,-3.96,-4.2
4.246e-02,-3.72,-3.56
4.248e-02,-3.88,-4.44
4.250e-02,-4.2,-3.8
4.252e-02,-4.12,-4.6
4.254e-02,-4.2,-3.8
4.256e-02,-4.28,-4.6
4.258e-02,-4.36,-3.8
4.260e-02,-3.72,-4.36
4.262e-02,-3.72,-3.56
4.264e-02,-3.88,-4.52
4.265e-02,-4.2,-3.72
4.267e-02,-4.2,-4.52
4.269e-02,-4.12,-3.8
4.271e-02,-4.2,-4.44
4.273e-02,-4.12,-3.88
4.275e-02,-3.8,-4.44
4.277e-02,-4.28,-3.72
4.279e-02,-3.8,-4.36
4.281e-02,-3.96,-3.56
4.283e-02,-4.28,-4.44
4.285e-02,-4.2,-3.56
4.287e-02,-3.88,-4.68
4.288e-02,-4.2,-3.64
4.290e-02,-4.04,-4.2
4.292e-02,-3.96,-3.32
4.294e-02,-3.72,-4.68
4.296e-02,-4.2,-3.48
4.298e-02,-4.04,-4.44
4.300e-02,-4.28,-3.56
4.302e-02,-4.12,-4.44
4.304e-02,-4.2,-3.8
4.306e-02,-4.04,-4.2
4.308e-02,-4.04,-3.56
4.310e-02,-4.12,-4.68
4.312e-02,-4.04,-3.64
4.313e-02,-3.88,-4.36
4.315e-02,-4.12,-3.72
4.317e-02,-4.36,-4.76
4.319e-02,-4.12,-3.96
4.321e-02,-3.96,-4.52
4.323e-02,-4.12,-3.72
4.325e-02,-3.72,-4.2
4.327e-02,-3.72,-3.48
4.329e-02,-4.04,-4.36
4.331e-02,-3.96,-3.72
4.333e-02,-4.04,-4.52
4.335e-02,-3.8,-3.72
4.336e-02,-4.2,-4.52
4.338e-02,-4.36,-3.64
4.340e-02,-4.12,-4.2
4.342e-02,-4.04,-3.8
4.344e-02,-3.8,-4.52
4.346e-02,-4.04,-3.64
4.348e-02,-4.2,-4.6
4.350e-02,-4.12,-3.56
4.352e-02,-4.12,-4.6
4.354e-02,-4.36,-3.72
4.356e-02,-3.8,-4.36
4.358e-02,-4.28,-3.64
4.360e-02,-4.12,-4.28
4.361e-02,-3.88,-3.56
4.363e-02,-4.04,-4.28
4.365e-02,-3.88,-3.56
4.367e-02,-4.44,-4.6
4.369e-02,-3.88,-3.8
4.371e-02,-4.36,-4.52
4.373e-02,-3.96,-3.64
4.375e-02,-3.88,-4.44
4.377e-02,-3.72,-3.64
4.379e-02,-4.12,-4.52
4.381e-02,-3.96,-3.72
4.383e-02,-4.44,-4.6
4.385e-02,-4.36,-3.96
4.386e-02,-4.04,-4.36
4.388e-02,-3.64,-3.48
4.390e-02,-4.2,-4.44
4.392e-02,-3.64,-3.56
4.394e-02,-4.04,-4.44
4.396e-02,-4.2,-3.64
4.398e-02,-4.28,-4.52
4.400e-02,-4.44,-4.04
4.402e-02,-4.04,-4.52
4.404e-02,-4.2,-3.64
4.406e-02,-4.2,-4.28
4.408e-02,-4.04,-3.8
4.409e-02,-3.88,-4.52
4.411e-02,-4.12,-3.72
4.413e-02,-4.2,-4.52
4.415e-02,-4.12,-3.88
4.417e-02,-3.8,-4.52
4.419e-02,-4.12,-3.64
4.421e-02,-3.96,-4.52
4.423e-02,-3.96,-3.48
4.425e-02,-3.72,-4.36
4.427e-02,-3.96,-3.56
4.429e-02,-3.88,-4.36
4.431e-02,-4.12,-3.64
4.433e-02,-4.12,-4.6
4.434e-02,-4.12,-3.8
4.436e-02,-4.2,-4.52
4.438e-02,-4.04,-3.72
4.440e-02,-4.04,-4.36
4.442e-02,-4.12,-3.72
4.444e-02,-4.04,-4.28
4.446e-02,-3.88,-3.72
4.448e-02,-4.2,-4.6
4.450e-02,-4.44,-4.04
4.452e-02,-3.96,-4.28
4.454e-02,-3.88,-3.72
4.456e-02,-4.12,-4.2
4.457e-02,-3.88,-3.48
4.459e-02,-3.88,-4.44
4.461e-02,-3.88,-3.24
4.463e-02,-4.04,-4.44
4.465e-02,-4.04,-3.48
4.467e-02,-4.12,-4.44
4.469e-02,-4.12,-3.72
4.471e-02,-4.04,-4.36
4.473e-02,-4.04,-3.8
4.475e-02,-4.04,-4.36
4.477e-02,-3.88,-3.4
4.479e-02,-4.28,-4.52
4.481e-02,-4.28,-3.8
4.482e-02,-4.28,-4.6
4.484e-02,-4.04,-3.8
4.486e-02,-3.8,-4.6
4.488e-02,-4.04,-3.64
4.490e-02,-4.2,-4.36
4.492e-02,-3.8,-3.32
4.494e-02,-3.88,-4.28
4.496e-02,-4.12,-3.4
4.498e-02,-3.96,-4.6
4.500e-02,-4.44,-3.64
4.502e-02,-4.2,-4.44
4.504e-02,-4.04,-3.88
4.505e-02,-3.96,-4.36
4.507e-02,-3.96,-3.72
4.509e-02,-3.64,-4.44
4.511e-02,-4.2,-3.56
4.513e-02,-3.96,-4.52
4.515e-02,-4.12,-3.64
4.517e-02,-4.12,-4.44
4.519e-02,-4.28,-3.8
4.521e-02,-4.2,-4.52
4.523e-02,-4.04,-3.56
4.525e-02,-3.88,-4.36
4.527e-02,-3.8,-3.64
4.529e-02,-4.2,-4.36
4.530e-02,-3.88,-3.72
4.532e-02,-4.2,-4.44
4.534e-02,-3.96,-3.8
4.536e-02,-4.04,-4.2
4.538e-02,-3.8,-3.48
4.540e-02,-4.04,-4.28
4.542e-02,-3.72,-3.64
4.544e-02,-3.72,-4.2
4.546e-02,-3.88,-3.64
4.548e-02,-3.56,-4.6
4.550e-02,-4.36,-3.48
4.552e-02,-4.04,-4.52
4.553e-02,-4.28,-3.8
4.555e-02,-4.44,-4.68
4.557e-02,-3.88,-3.8
4.559e-02,-4.12,-4.36
4.561e-02,-3.64,-3.48
4.563e-02,-4.28,-4.52
4.565e-02,-4.2,-3.96
4.567e-02,-4.04,-4.76
4.569e-02,-4.6,-3.96
4.571e-02,-4.12,-4.44
4.573e-02,-4.12,-3.88
4.575e-02,-3.88,-4.52
4.577e-02,-4.04,-3.56
4.578e-02,-3.88,-4.44
4.580e-02,-3.88,-3.72
4.582e-02,-4.2,-4.36
4.584e-02,-3.96,-3.8
4.586e-02,-4.04,-4.44
4.588e-02,-4.12,-3.8
4.590e-02,-3.8,-4.12
4.592e-02,-3.88,-3.72
4.594e-02,-3.96,-4.36
4.596e-02,-4.28,-3.64
4.598e-02,-4.28,-4.52
4.600e-02,-3.88,-3.72
4.601e-02,-4.36,-4.68
4.603e-02,-3.96,-3.72
4.605e-02,-3.72,-4.28
4.607e-02,-4.2,-3.48
4.609e-02,-3.88,-4.28
4.611e-02,-4.04,-3.72
4.613e-02,-4.2,-4.36
4.615e-02,-4.12,-3.72
4.617e-02,-4.04,-4.44
4.619e-02,-4.04,-3.72
4.621e-02,-4.12,-4.28
4.623e-02,-3.64,-3.4
4.625e-02,-4.04,-4.44
4.626e-02,-3.96,-3.48
4.628e-02,-4.04,-4.6
4.630e-02,-4.04,-3.56
4.632e-02,-4.44,-4.6
4.634e-02,-4.2,-3.88
4.636e-02,-4.52,-4.68
4.638e-02,-3.96,-3.64
4.640e-02,-3.64,-4.04
4.642e-02,-3.72,-3.32
4.644e-02,-3.8,-4.36
4.646e-02,-4.2,-3.64
4.648e-02,-3.88,-4.68
4.649e-02,-4.36,-3.72
4.651e-02,-4.44,-4.52
4.653e-02,-3.72,-3.56
4.655e-02,-4.04,-4.36
4.657e-02,-4.2,-3.56
4.659e-02,-3.88,-4.52
4.661e-02,-4.28,-3.8
4.663e-02,-4.2,-4.44
4.665e-02,-4.2,-3.8
4.667e-02,-4.04,-4.52
4.669e-02,-4.04,-3.72
4.671e-02,-4.04,-4.44
4.673e-02,-4.36,-3.56
4.674e-02,-4.12,-4.28
4.676e-02,-3.64,-3.48
4.678e-02,-4.04,-4.2
4.680e-02,-4.04,-3.48
4.682e-02,-4.12,-4.6
4.684e-02,-4.2,-3.8
4.686e-02,-4.04,-4.2
4.688e-02,-3.96,-3.32
4.690e-02,-4.36,-4.52
4.692e-02,-3.96,-3.56
4.694e-02,-3.96,-4.44
4.696e-02,-3.64,-3.48
4.697e-02,-4.2,-4.68
4.699e-02,-3.96,-3.8
4.701e-02,-4.04,-4.36
4.703e-02,-4.04,-3.72
4.705e-02,-4.12,-4.52
4.707e-02,-4.04,-3.8
4.709e-02,-4.2,-4.68
4.711e-02,-4.52,-3.72
4.713e-02,-4.36,-4.52
4.715e-02,-4.2,-3.72
4.717e-02,-4.12,-4.68
4.719e-02,-4.28,-3.72
4.721e-02,-4.12,-4.6
4.722e-02,-4.12,-3.72
4.724e-02,-3.96,-4.52
4.726e-02,-4.2,-3.64
4.728e-02,-4.04,-4.44
4.730e-02,-3.96,-3.8
4.732e-02,-4.2,-4.36
4.734e-02,-3.8,-3.72
4.736e-02,-3.96,-4.12
4.738e-02,-3.96,-3.4
4.740e-02,-4.04,-4.28
4.742e-02,-3.96,-3.72
4.744e-02,-4.12,-4.28
4.745e-02,-3.88,-3.64
4.747e-02,-4.44,-4.52
4.749e-02,-4.04,-3.72
4.751e-02,-3.96,-4.12
4.753e-02,-3.88,-3.56
4.755e-02,-3.88,-4.28
4.757e-02,-4.12,-3.56
4.759e-02,-4.2,-4.52
4.761e-02,-3.8,-3.64
4.763e-02,-4.2,-4.52
4.765e-02,-4.12,-3.8
4.767e-02,-4.36,-4.76
4.769e-02,-4.28,-3.72
4.770e-02,-3.56,-4.28
4.772e-02,-3.96,-3.48
4.774e-02,-3.72,-4.52
4.776e-02,-3.88,-3.56
4.778e-02,-4.12,-4.68
4.780e-02,-3.96,-3.8
4.782e-02,-4.6,-4.68
4.784e-02,-3.88,-3.8
4.786e-02,-4.04,-4.2
4.788e-02,-3.72,-3.64
4.790e-02,-4.28,-4.44
4.792e-02,-4.28,-3.8
4.793e-02,-4.28,-4.6
4.795e-02,-4.44,-3.64
4.797e-02,-4.28,-4.68
4.799e-02,-4.36,-3.96
4.801e-02,-4.2,-4.44
4.803e-02,-3.8,-3.4
4.805e-02,-4.12,-4.36
4.807e-02,-4.28,-3.64
4.809e-02,-4.12,-4.44
4.811e-02,-4.28,-3.88
4.813e-02,-4.28,-4.52
4.815e-02,-3.8,-3.72
4.817e-02,-3.88,-4.44
4.818e-02,-4.2,-3.8
4.820e-02,-4.12,-4.44
4.822e-02,-4.28,-3.48
4.824e-02,-3.96,-4.36
4.826e-02,-4.12,-3.48
4.828e-02,-3.8,-4.52
4.830e-02,-4.36,-3.64
4.832e-02,-4.76,-4.84
4.834e-02,-3.96,-3.72
4.836e-02,-3.88,-4.36
4.838e-02,-4.12,-3.56
4.840e-02,-3.64,-4.04
4.841e-02,-3.72,-3.32
4.843e-02,-3.96,-4.52
4.845e-02,-4.44,-3.72
4.847e-02,-4.52,-4.6
4.849e-02,-4.12,-4.04
4.851e-02,-4.44,-4.52
4.853e-02,-3.64,-3.56
4.855e-02,-4.04,-4.36
4.857e-02,-3.96,-3.72
4.859e-02,-4.2,-4.68
4.861e-02,-3.72,-3.64
4.863e-02,-4.44,-4.6
4.865e-02,-4.36,-3.96
4.866e-02,-4.12,-4.52
4.868e-02,-3.96,-3.56
4.870e-02,-3.64,-4.28
4.872e-02,-3.8,-3.48
4.874e-02,-4.12,-4.68
4.876e-02,-4.2,-3.56
4.878e-02,-4.2,-4.52
4.880e-02,-4.04,-3.8
4.882e-02,-4.28,-4.6
4.884e-02,-4.28,-3.96
4.886e-02,-4.44,-4.68
4.888e-02,-3.72,-3.56
4.889e-02,-4.36,-4.68
4.891e-02,-4.12,-3.72
4.893e-02,-3.72,-4.44
4.895e-02,-4.12,-3.64
4.897e-02,-4.28,-4.68
4.899e-02,-4.36,-4.04
4.901e-02,-4.12,-4.52
4.903e-02,-4.44,-3.64
4.905e-02,-4.04,-4.44
4.907e-02,-4.2,-3.72
4.909e-02,-4.44,-4.52
4.911e-02,-4.36,-3.96
4.913e-02,-4.44,-4.52
4.914e-02,-4.44,-3.96
4.916e-02,-4.44,-4.52
4.918e-02,-4.12,-3.64
4.920e-02,-4.2,-4.28
4.922e-02,-4.04,-3.56
4.924e-02,-4.04,-4.36
4.926e-02,-3.72,-3.56
4.928e-02,-4.04,-4.6
4.930e-02,-4.2,-3.8
4.932e-02,-4.12,-4.52
4.934e-02,-4.36,-3.72
4.936e-02,-4.44,-4.6
4.937e-02,-4.12,-3.8
4.939e-02,-4.28,-4.36
4.941e-02,-3.8,-3.64
4.943e-02,-3.88,-4.6
4.945e-02,-4.36,-3.72
4.947e-02,-4.04,-4.6
4.949e-02,-4.36,-3.72
4.951e-02,-4.12,-4.36
4.953e-02,-4.12,-3.72
4.955e-02,-3.8,-4.2
4.957e-02,-3.88,-3.56
4.959e-02,-4.2,-4.68
4.961e-02,-4.6,-3.8
4.962e-02,-3.88,-4.52
4.964e-02,-4.12,-3.72
4.966e-02,-4.2,-4.6
4.968e-02,-3.96,-3.88
4.970e-02,-4.04,-4.44
4.972e-02,-3.8,-3.48
4.974e-02,-3.96,-4.28
4.976e-02,-4.12,-3.64
4.978e-02,-3.88,-4.44
4.980e-02,-4.36,-3.72
4.982e-02,-4.2,-4.36
4.984e-02,-3.88,-3.64
4.985e-02,-4.28,-4.52
4.987e-02,-4.04,-3.4
4.989e-02,-3.96,-4.04
4.991e-02,-3.88,-3.48
4.993e-02,-4.2,-4.52
4.995e-02,-4.36,-3.8
4.997e-02,-4.12,-4.76
4.999e-02,-4.04,-3.64
5.001e-02,-4.12,-4.28
5.003e-02,-4.12,-3.56
5.005e-02,-4.12,-4.28
5.007e-02,-3.96,-3.64
5.009e-02,-4.2,-4.36
5.010e-02,-3.96,-3.72
5.012e-02,-4.2,-4.84
5.014e-02,-4.28,-3.8
5.016e-02,-4.6,-4.68
5.018e-02,-4.2,-3.88
5.020e-02,-4.28,-4.52
5.022e-02,-4.28,-3.64
5.024e-02,-4.04,-4.6
5.026e-02,-4.52,-3.88
5.028e-02,-3.88,-4.36
5.030e-02,-4.04,-3.8
5.032e-02,-4.44,-4.52
5.034e-02,-3.8,-3.72
5.035e-02,-4.04,-4.28
5.037e-02,-3.64,-3.48
5.039e-02,-4.12,-4.28
5.041e-02,-4.04,-3.64
5.043e-02,-4.04,-4.6
5.045e-02,-4.44,-3.8
5.047e-02,-4.28,-4.52
5.049e-02,-4.04,-3.8
5.051e-02,-4.28,-4.36
5.053e-02,-4.04,-3.72
5.055e-02,-3.8,-4.36
5.057e-02,-3.8,-3.56
5.058e-02,-4.2,-4.68
5.060e-02,-4.12,-3.88
5.062e-02,-3.8,-4.76
5.064e-02,-3.96,-3.72
5.066e-02,-4.2,-4.68
5.068e-02,-4.12,-3.56
5.070e-02,-4.04,-4.44
5.072e-02,-3.8,-3.72
5.074e-02,-3.8,-4.68
5.076e-02,-4.12,-3.72
5.078e-02,-4.44,-4.52
5.080e-02,-4.44,-4.04
5.082e-02,-4.12,-4.36
5.083e-02,-3.88,-3.8
5.085e-02,-3.96,-4.44
5.087e-02,-4.36,-3.72
5.089e-02,-3.96,-4.6
5.091e-02,-4.04,-3.56
5.093e-02,-4.52,-4.76
5.095e-02,-3.8,-3.72
5.097e-02,-4.2,-4.52
5.099e-02,-4.2,-3.96
5.101e-02,-4.28,-4.6
5.103e-02,-4.2,-3.72
5.105e-02,-4.52,-4.6
5.106e-02,-4.12,-3.8
5.108e-02,-4.28,-4.6
5.110e-02,-4.04,-3.8
5.112e-02,-4.2,-4.6
5.114e-02,-4.44,-3.72
5.116e-02,-4.36,-4.44
5.118e-02,-3.96,-3.72
5.120e-02,-3.88,-4.52
5.122e-02,-4.12,-3.72
5.124e-02,-4.36,-4.44
5.126e-02,-4.12,-3.88
5.128e-02,-4.12,-4.44
5.130e-02,-4.2,-3.96
5.131e-02,-4.36,-4.44
5.133e-02,-4.12,-3.56
5.135e-02,-3.72,-4.36
5.137e-02,-4.12,-3.64
5.139e-02,-4.04,-4.68
5.141e-02,-3.72,-3.64
5.143e-02,-4.2,-4.76
5.145e-02,-4.44,-3.88
5.147e-02,-4.36,-4.6
5.149e-02,-3.8,-3.72
5.151e-02,-4.28,-4.36
5.153e-02,-4.04,-3.72
5.154e-02,-3.88,-4.28
5.156e-02,-4.04,-3.56
5.158e-02,-4.04,-4.44
5.160e-02,-4.12,-3.72
5.162e-02,-4.12,-4.76
5.164e-02,-4.28,-3.64
5.166e-02,-3.88,-4.68
5.168e-02,-4.2,-3.56
5.170e-02,-3.88,-4.44
5.172e-02,-4.04,-3.72
5.174e-02,-3.88,-4.36
5.176e-02,-3.88,-3.72
5.178e-02,-4.12,-4.6
5.179e-02,-4.28,-3.88
5.181e-02,-4.12,-4.44
5.183e-02,-3.64,-3.56
5.185e-02,-4.2,-4.52
5.187e-02,-4.36,-3.64
5.189e-02,-4.2,-4.44
5.191e-02,-3.96,-3.72
5.193e-02,-4.28,-4.52
5.195e-02,-3.96,-3.64
5.197e-02,-4.2,-4.6
5.199e-02,-4.04,-3.88
5.201e-02,-4.04,-4.6
5.202e-02,-3.64,-3.4
5.204e-02,-4.2,-4.36
5.206e-02,-3.72,-3.64
5.208e-02,-4.04,-4.68
5.210e-02,-4.2,-3.72
5.212e-02,-3.96,-4.76
5.214e-02,-4.52,-3.72
5.216e-02,-3.64,-4.28
5.218e-02,-3.96,-3.56
5.220e-02,-4.2,-4.28
5.222e-02,-4.04,-3.96
5.224e-02,-3.72,-4.44
5.226e-02,-4.36,-3.64
5.227e-02,-3.96,-4.6
5.229e-02,-4.44,-3.72
5.231e-02,-4.04,-4.52
5.233e-02,-4.2,-3.8
5.235e-02,-3.96,-4.44
5.237e-02,-4.2,-3.64
5.239e-02,-3.88,-4.36
5.241e-02,-4.28,-3.56
5.243e-02,-4.12,-4.6
5.245e-02,-3.88,-3.72
5.247e-02,-3.96,-4.36
5.249e-02,-4.12,-3.64
5.250e-02,-3.8,-4.12
5.252e-02,-3.8,-3.56
5.254e-02,-3.88,-4.36
5.256e-02,-4.12,-3.72
5.258e-02,-4.04,-4.44
5.260e-02,-4.36,-3.72
5.262e-02,-4.12,-4.36
5.264e-02,-4.12,-3.72
5.266e-02,-4.28,-4.84
5.268e-02,-4.6,-3.8
5.270e-02,-4.12,-4.52
5.272e-02,-4.2,-3.64
5.274e-02,-4.44,-4.52
5.275e-02,-4.04,-3.64
5.277e-02,-4.12,-4.6
5.279e-02,-3.96,-3.72
5.281e-02,-4.12,-4.44
5.283e-02,-4.2,-3.64
5.285e-02,-3.48,-4.2
5.287e-02,-3.88,-3.4
5.289e-02,-3.88,-4.68
5.291e-02,-4.44,-3.8
5.293e-02,-4.28,-4.44
5.295e-02,-4.2,-3.8
5.297e-02,-4.2,-4.36
5.298e-02,-3.96,-3.72
5.300e-02,-4.04,-4.44
5.302e-02,-3.96,-3.72
5.304e-02,-4.36,-4.6
5.306e-02,-4.44,-3.64
5.308e-02,-3.96,-4.28
5.310e-02,-4.2,-3.64
