Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
6.9372e-02,-3.88,-4.52
6.9410e-02,-4.28,-3.72
6.9449e-02,-4.28,-4.52
6.9487e-02,-3.96,-3.72
6.9526e-02,-4.04,-4.52
6.9564e-02,-3.96,-3.56
6.9602e-02,-4.12,-4.68
6.9641e-02,-4.04,-3.56
6.9679e-02,-3.56,-4.52
6.9718e-02,-4.2,-3.48
6.9756e-02,-4.44,-4.6
6.9794e-02,-3.96,-3.8
6.9833e-02,-3.64,-4.44
6.9871e-02,-3.96,-3.56
6.9910e-02,-3.96,-4.6
6.9948e-02,-4.44,-3.56
6.9986e-02,-3.56,-4.44
7.0025e-02,-4.04,-3.48
7.0063e-02,-4.28,-4.68
7.0102e-02,-4.12,-3.72
7.0140e-02,-4.2,-4.28
7.0178e-02,-4.2,-3.56
7.0217e-02,-4.52,-4.6
7.0255e-02,-4.28,-3.72
7.0294e-02,-3.8,-4.36
7.0332e-02,-3.88,-3.64
7.0371e-02,-3.96,-4.44
7.0409e-02,-4.2,-3.56
7.0447e-02,-3.88,-4.68
7.0486e-02,-4.6,-3.32
7.0524e-02,-4.04,-4.44
7.0563e-02,-4.2,-3.64
7.0601e-02,-4.2,-4.36
7.0639e-02,-4.28,-3.8
7.0678e-02,-3.88,-4.6
7.0716e-02,-3.88,-3.56
7.0755e-02,-4.28,-4.68
7.0793e-02,-3.8,-3.72
7.0831e-02,-3.72,-4.36
7.0870e-02,-3.96,-3.56
7.0908e-02,-4.2,-4.52
7.0947e-02,-4.04,-3.64
7.0985e-02,-4.12,-4.52
7.1023e-02,-3.88,-3.64
7.1062e-02,-3.96,-4.44
7.1100e-02,-4.04,-3.64
7.1139e-02,-4.04,-4.52
7.1177e-02,-3.8,-3.48
7.1215e-02,-4.36,-4.68
7.1254e-02,-4.36,-3.72
7.1292e-02,-3.8,-4.52
7.1331e-02,-4.2,-3.64
7.1369e-02,-4.44,-4.68
7.1407e-02,-3.96,-3.64
7.1446e-02,-4.28,-4.44
7.1484e-02,-3.96,-3.48
7.1523e-02,-3.96,-4.28
7.1561e-02,-4.04,-3.72
7.1599e-02,-3.96,-4.52
7.1638e-02,-4.28,-3.56
7.1676e-02,-4.2,-4.52
7.1715e-02,-4.2,-3.56
7.1753e-02,-4.44,-4.76
7.1791e-02,-4.2,-3.64
7.1830e-02,-4.04,-4.52
7.1868e-02,-4.36,-3.4
7.1907e-02,-4.2,-4.6
7.1945e-02,-3.8,-3.64
7.1983e-02,-3.56,-4.52
7.2022e-02,-3.88,-3.16
7.2060e-02,-4.2,-4.36
7.2099e-02,-4.2,-3.4
7.2137e-02,-3.64,-4.52
7.2175e-02,-3.72,-3.56
7.2214e-02,-4.6,-4.68
7.2252e-02,-4.12,-3.72
7.2291e-02,-3.96,-4.68
7.2329e-02,-4.52,-3.56
7.2367e-02,-4.36,-4.6
7.2406e-02,-3.88,-3.8
7.2444e-02,-4.12,-4.52
7.2483e-02,-4.28,-3.4
7.2521e-02,-4.36,-4.6
7.2559e-02,-4.04,-3.8
7.2598e-02,-4.04,-4.44
7.2636e-02,-4.12,-3.32
7.2675e-02,-4.04,-4.52
7.2713e-02,-3.96,-3.8
7.2751e-02,-3.72,-4.68
7.2790e-02,-3.8,-3.56
7.2828e-02,-4.04,-4.36
7.2867e-02,-4.2,-3.64
7.2905e-02,-4.12,-4.36
7.2943e-02,-3.88,-3.32
7.2982e-02,-4.12,-4.6
7.3020e-02,-4.36,-3.72
7.3059e-02,-4.36,-4.68
7.3097e-02,-3.8,-3.56
7.3135e-02,-3.8,-4.52
7.3174e-02,-3.96,-3.56
7.3212e-02,-4.2,-4.68
7.3251e-02,-4.6,-3.96
7.3289e-02,-3.56,-4.28
7.3327e-02,-3.72,-3.4
7.3366e-02,-4.04,-4.68
7.3404e-02,-4.28,-3.56
7.3443e-02,-4.04,-4.52
7.3481e-02,-3.72,-3.48
7.3520e-02,-4.04,-4.76
7.3558e-02,-4.04,-3.48
7.3596e-02,-4.2,-4.76
7.3635e-02,-3.4,-3.32
7.3673e-02,-4.04,-4.52
7.3712e-02,-4.36,-3.72
7.3750e-02,-3.96,-4.36
7.3788e-02,-4.04,-3.72
7.3827e-02,-4.04,-4.6
7.3865e-02,-4.04,-3.56
7.3904e-02,-4.12,-4.52
7.3942e-02,-3.8,-3.56
7.3980e-02,-3.96,-4.52
7.4019e-02,-4.2,-3.48
7.4057e-02,-4.36,-4.84
7.4096e-02,-3.88,-3.4
7.4134e-02,-4.04,-4.52
7.4172e-02,-4.2,-3.72
7.4211e-02,-4.12,-4.52
7.4249e-02,-3.96,-3.56
7.4288e-02,-4.04,-4.52
7.4326e-02,-3.88,-3.4
7.4364e-02,-3.88,-4.76
7.4403e-02,-4.6,-3.64
7.4441e-02,-4.04,-4.28
7.4480e-02,-3.72,-3.48
7.4518e-02,-4.44,-4.52
7.4556e-02,-4.36,-3.56
7.4595e-02,-3.72,-4.36
7.4633e-02,-4.04,-3.48
7.4672e-02,-4.2,-4.52
7.4710e-02,-4.44,-3.88
7.4748e-02,-3.56,-4.44
7.4787e-02,-3.4,-3.32
7.4825e-02,-4.28,-4.52
7.4864e-02,-3.96,-3.64
7.4902e-02,-4.44,-4.52
7.4940e-02,-3.8,-3.64
7.4979e-02,-4.2,-4.68
7.5017e-02,-3.8,-3.64
7.5056e-02,-3.72,-4.36
7.5094e-02,-4.04,-3.24
7.5132e-02,-3.56,-4.36
7.5171e-02,-3.96,-3.48
7.5209e-02,-4.04,-4.6
7.5248e-02,-4.12,-3.4
7.5286e-02,-4.2,-4.6
7.5324e-02,-3.8,-3.48
7.5363e-02,-4.36,-4.52
7.5401e-02,-4.28,-3.64
7.5440e-02,-4.12,-4.6
7.5478e-02,-4.04,-3.32
7.5516e-02,-4.2,-4.6
7.5555e-02,-4.2,-3.64
7.5593e-02,-4.12,-4.36
7.5632e-02,-4.04,-3.56
7.5670e-02,-4.28,-4.6
7.5708e-02,-4.36,-3.64
7.5747e-02,-3.88,-4.36
7.5785e-02,-3.72,-3.24
7.5824e-02,-3.88,-4.6
7.5862e-02,-4.36,-3.48
7.5900e-02,-3.96,-4.52
7.5939e-02,-3.8,-3.56
7.5977e-02,-3.88,-4.68
7.6016e-02,-4.12,-3.56
7.6054e-02,-4.28,-4.44
7.6092e-02,-3.88,-3.48
7.6131e-02,-3.96,-4.44
7.6169e-02,-3.96,-3.48
7.6208e-02,-4.36,-4.52
7.6246e-02,-3.8,-3.48
7.6284e-02,-4.12,-4.68
7.6323e-02,-4.52,-3.4
7.6361e-02,-4.68,-4.92
7.6400e-02,-4.36,-3.56
7.6438e-02,-3.96,-4.52
7.6476e-02,-4.28,-3.72
7.6515e-02,-4.44,-4.6
7.6553e-02,-3.88,-3.56
7.6592e-02,-3.8,-4.36
7.6630e-02,-3.88,-3.64
7.6669e-02,-3.96,-4.6
7.6707e-02,-4.12,-3.8
7.6745e-02,-4.12,-4.36
7.6784e-02,-4.28,-3.48
7.6822e-02,-4.2,-4.6
7.6861e-02,-4.36,-3.8
7.6899e-02,-3.88,-4.44
7.6937e-02,-4.36,-3.56
7.6976e-02,-3.88,-4.36
7.7014e-02,-4.04,-3.32
7.7053e-02,-4.04,-4.36
7.7091e-02,-3.96,-3.24
7.7129e-02,-3.88,-4.6
7.7168e-02,-4.12,-3.72
7.7206e-02,-4.28,-4.44
7.7245e-02,-3.88,-3.48
7.7283e-02,-3.72,-4.36
7.7321e-02,-4.28,-3.48
7.7360e-02,-4.44,-4.6
7.7398e-02,-3.72,-3.32
7.7437e-02,-3.72,-4.52
7.7475e-02,-3.72,-3.56
7.7513e-02,-4.04,-4.76
7.7552e-02,-3.96,-3.72
7.7590e-02,-3.88,-4.36
7.7629e-02,-4.12,-3.56
7.7667e-02,-4.2,-4.6
7.7705e-02,-4.04,-3.64
7.7744e-02,-3.96,-4.36
7.7782e-02,-3.72,-3.4
7.7821e-02,-4.12,-4.68
7.7859e-02,-4.52,-3.8
7.7897e-02,-3.64,-4.36
7.7936e-02,-4.04,-3.32
7.7974e-02,-4.28,-4.68
7.8013e-02,-3.96,-3.64
7.8051e-02,-4.12,-4.52
7.8089e-02,-3.88,-3.72
7.8128e-02,-3.72,-4.52
7.8166e-02,-3.56,-3.48
7.8205e-02,-3.96,-4.44
7.8243e-02,-3.8,-3.64
7.8281e-02,-4.28,-4.36
7.8320e-02,-3.88,-3.56
7.8358e-02,-4.04,-4.76
7.8397e-02,-3.48,-3.32
7.8435e-02,-3.96,-4.52
7.8473e-02,-4.04,-3.64
7.8512e-02,-4.04,-4.6
7.8550e-02,-4.36,-3.72
7.8589e-02,-4.04,-4.36
7.8627e-02,-3.88,-3.64
7.8665e-02,-4.04,-4.36
7.8704e-02,-4.2,-3.4
7.8742e-02,-3.88,-4.52
7.8781e-02,-3.88,-3.64
7.8819e-02,-3.8,-4.36
7.8857e-02,-4.2,-3.56
7.8896e-02,-3.96,-4.36
7.8934e-02,-3.88,-3.48
7.8973e-02,-4.04,-4.52
7.9011e-02,-4.36,-3.64
7.9049e-02,-3.64,-4.44
7.9088e-02,-3.8,-3.56
7.9126e-02,-4.04,-4.6
7.9165e-02,-4.28,-3.48
7.9203e-02,-3.88,-4.52
7.9241e-02,-4.04,-3.4
7.9280e-02,-3.96,-4.52
7.9318e-02,-4.12,-3.56
7.9357e-02,-3.8,-4.6
7.9395e-02,-3.88,-3.48
7.9433e-02,-3.8,-4.52
7.9472e-02,-3.72,-3.48
7.9510e-02,-4.28,-4.52
7.9549e-02,-4.12,-3.72
7.9587e-02,-4.04,-4.36
7.9625e-02,-3.8,-3.56
7.9664e-02,-4.28,-4.6
7.9702e-02,-3.88,-3.72
7.9741e-02,-3.8,-4.36
7.9779e-02,-4.04,-3.4
7.9818e-02,-3.96,-4.36
7.9856e-02,-4.12,-3.72
7.9894e-02,-4.12,-4.44
7.9933e-02,-3.8,-3.64
7.9971e-02,-4.44,-4.52
8.0010e-02,-4.12,-3.8
8.0048e-02,-3.88,-4.36
8.0086e-02,-4.2,-3.48
8.0125e-02,-3.72,-4.68
8.0163e-02,-4.2,-3.56
8.0202e-02,-4.2,-4.6
8.0240e-02,-4.04,-3.56
8.0278e-02,-4.04,-4.52
8.0317e-02,-3.8,-3.64
8.0355e-02,-3.88,-4.52
8.0394e-02,-4.12,-3.56
8.0432e-02,-3.72,-4.76
8.0470e-02,-3.96,-3.56
8.0509e-02,-4.12,-4.6
8.0547e-02,-4.36,-3.72
8.0586e-02,-4.04,-4.68
8.0624e-02,-4.44,-3.72
8.0662e-02,-4.2,-4.6
8.0701e-02,-4.28,-3.56
8.0739e-02,-4.2,-4.36
8.0778e-02,-3.88,-3.56
8.0816e-02,-4.04,-4.76
8.0854e-02,-4.36,-3.72
8.0893e-02,-3.88,-4.76
8.0931e-02,-3.96,-3.32
8.0970e-02,-4.44,-4.76
8.1008e-02,-4.12,-3.88
8.1046e-02,-4.12,-4.28
8.1085e-02,-4.04,-3.4
8.1123e-02,-4.44,-4.68
8.1162e-02,-4.2,-3.72
8.1200e-02,-3.56,-4.6
8.1238e-02,-3.56,-3.32
8.1277e-02,-4.28,-4.68
8.1315e-02,-4.12,-3.8
8.1354e-02,-4.04,-4.36
8.1392e-02,-4.04,-3.56
8.1430e-02,-4.04,-4.76
8.1469e-02,-4.28,-3.56
8.1507e-02,-4.28,-4.44
8.1546e-02,-3.48,-3.32
8.1584e-02,-3.48,-4.52
8.1622e-02,-4.28,-3.32
8.1661e-02,-4.28,-4.52
8.1699e-02,-3.88,-3.56
8.1738e-02,-4.28,-4.44
8.1776e-02,-4.36,-3.56
8.1814e-02,-4.36,-4.6
8.1853e-02,-4.04,-3.64
8.1891e-02,-4.28,-4.44
8.1930e-02,-4.2,-3.64
8.1968e-02,-4.52,-4.68
8.2006e-02,-3.96,-3.48
8.2045e-02,-4.04,-4.44
8.2083e-02,-3.72,-3.32
8.2122e-02,-4.36,-4.68
8.2160e-02,-4.28,-3.64
8.2198e-02,-3.88,-4.28
8.2237e-02,-3.72,-3.4
8.2275e-02,-4.2,-4.68
8.2314e-02,-3.8,-3.72
8.2352e-02,-3.96,-4.36
8.2390e-02,-3.72,-3.48
8.2429e-02,-4.36,-4.6
8.2467e-02,-4.04,-3.64
8.2506e-02,-4.2,-4.52
8.2544e-02,-4.12,-3.72
8.2582e-02,-3.88,-4.6
8.2621e-02,-4.36,-3.48
8.2659e-02,-3.8,-4.6
8.2698e-02,-3.72,-3.64
8.2736e-02,-3.56,-4.52
8.2775e-02,-3.64,-3.4
8.2813e-02,-4.28,-4.6
8.2851e-02,-3.88,-3.56
8.2890e-02,-4.2,-4.52
8.2928e-02,-4.36,-3.56
8.2967e-02,-4.2,-4.68
8.3005e-02,-3.88,-3.56
8.3043e-02,-4.28,-4.52
8.3082e-02,-4.44,-3.72
8.3120e-02,-3.72,-4.44
8.3159e-02,-4.04,-3.56
8.3197e-02,-3.72,-4.36
8.3235e-02,-4.2,-3.56
8.3274e-02,-3.8,-4.44
8.3312e-02,-3.64,-3.56
8.3351e-02,-4.2,-4.52
8.3389e-02,-3.96,-3.64
8.3427e-02,-3.88,-4.52
8.3466e-02,-4.36,-3.64
8.3504e-02,-4.2,-4.52
8.3543e-02,-4.12,-3.56
8.3581e-02,-3.88,-4.84
8.3619e-02,-4.2,-3.48
8.3658e-02,-4.28,-4.52
8.3696e-02,-4.04,-3.8
8.3735e-02,-3.88,-4.28
8.3773e-02,-3.8,-3.32
8.3811e-02,-4.6,-4.76
8.3850e-02,-3.88,-3.48
8.3888e-02,-4.12,-4.68
8.3927e-02,-4.04,-3.72
8.3965e-02,-3.96,-4.52
8.4003e-02,-4.28,-3.72
8.4042e-02,-3.96,-4.44
8.4080e-02,-4.2,-3.64
8.4119e-02,-3.72,-4.76
8.4157e-02,-4.6,-3.56
8.4195e-02,-4.04,-4.36
8.4234e-02,-4.12,-3.56
8.4272e-02,-4.36,-4.52
8.4311e-02,-4.36,-3.64
8.4349e-02,-4.52,-4.68
8.4387e-02,-4.2,-3.8
8.4426e-02,-4.2,-4.6
8.4464e-02,-4.52,-3.72
8.4503e-02,-4.36,-4.52
8.4541e-02,-4.12,-3.48
8.4579e-02,-3.88,-4.76
8.4618e-02,-4.44,-3.72
8.4656e-02,-4.36,-4.52
8.4695e-02,-4.04,-3.56
8.4733e-02,-3.96,-4.76
8.4771e-02,-4.28,-3.72
8.4810e-02,-4.12,-4.52
8.4848e-02,-4.04,-3.56
8.4887e-02,-3.64,-4.44
8.4925e-02,-3.96,-3.48
8.4963e-02,-4.44,-4.68
8.5002e-02,-4.36,-3.8
8.5040e-02,-4.12,-4.28
8.5079e-02,-3.72,-3.56
8.5117e-02,-4.2,-4.52
8.5155e-02,-3.96,-3.56
8.5194e-02,-4.52,-4.68
8.5232e-02,-4.12,-3.64
8.5271e-02,-3.8,-4.6
8.5309e-02,-4.04,-3.72
8.5347e-02,-4.28,-5
8.5386e-02,-4.2,-3.56
8.5424e-02,-3.96,-4.76
8.5463e-02,-4.04,-3.8
8.5501e-02,-3.96,-4.6
8.5539e-02,-4.28,-3.72
8.5578e-02,-4.36,-4.52
8.5616e-02,-4.12,-3.64
8.5655e-02,-4.04,-4.52
8.5693e-02,-3.8,-3.56
8.5731e-02,-4.2,-4.6
8.5770e-02,-3.8,-3.4
8.5808e-02,-4.28,-4.52
8.5847e-02,-4.12,-3.8
8.5885e-02,-4.2,-4.6
8.5924e-02,-4.04,-3.64
8.5962e-02,-4.2,-4.52
8.6000e-02,-4.04,-3.72
8.6039e-02,-4.12,-4.52
8.6077e-02,-4.36,-3.64
8.6116e-02,-4.36,-4.6
8.6154e-02,-4.2,-3.4
8.6192e-02,-3.8,-4.6
8.6231e-02,-3.88,-3.56
8.6269e-02,-3.8,-4.6
8.6308e-02,-4.28,-3.64
8.6346e-02,-4.2,-4.6
8.6384e-02,-4.36,-3.64
8.6423e-02,-3.96,-4.68
8.6461e-02,-4.36,-3.72
8.6500e-02,-3.88,-4.44
8.6538e-02,-3.96,-3.72
8.6576e-02,-4.2,-4.6
8.6615e-02,-4.2,-3.64
8.6653e-02,-4.12,-4.36
8.6692e-02,-4.12,-3.48
8.6730e-02,-3.64,-4.76
8.6768e-02,-4.2,-3.56
8.6807e-02,-4.28,-4.68
8.6845e-02,-4.6,-3.72
8.6884e-02,-4.2,-4.52
8.6922e-02,-4.12,-3.8
8.6960e-02,-4.6,-4.68
8.6999e-02,-3.64,-3.4
8.7037e-02,-3.96,-4.52
8.7076e-02,-4.04,-3.56
8.7114e-02,-4.04,-4.6
8.7152e-02,-4.04,-3.8
8.7191e-02,-4.04,-4.44
8.7229e-02,-3.96,-3.64
8.7268e-02,-4.12,-4.36
8.7306e-02,-3.96,-3.72
8.7344e-02,-4.28,-4.52
8.7383e-02,-4.04,-3.8
8.7421e-02,-4.12,-4.68
8.7460e-02,-4.04,-3.8
8.7498e-02,-3.96,-4.52
8.7536e-02,-4.36,-3.48
8.7575e-02,-4.2,-4.36
8.7613e-02,-3.96,-3.64
8.7652e-02,-4.36,-4.52
8.7690e-02,-3.64,-3.56
8.7728e-02,-3.88,-4.68
8.7767e-02,-4.28,-3.72
8.7805e-02,-4.28,-4.44
8.7844e-02,-4.04,-3.24
8.7882e-02,-4.04,-4.36
8.7920e-02,-4.04,-3.32
8.7959e-02,-4.12,-4.44
8.7997e-02,-3.96,-3.72
8.8036e-02,-4.28,-4.68
8.8074e-02,-4.12,-3.56
8.8112e-02,-3.8,-4.28
8.8151e-02,-4.04,-3.56
8.8189e-02,-3.32,-4.44
8.8228e-02,-3.64,-3.24
8.8266e-02,-4.2,-4.44
8.8304e-02,-4.12,-3.64
8.8343e-02,-4.04,-4.36
8.8381e-02,-3.64,-3.56
8.8420e-02,-4.36,-4.52
8.8458e-02,-4.36,-3.64
8.8496e-02,-3.8,-4.68
8.8535e-02,-4.04,-3.4
8.8573e-02,-3.64,-4.52
8.8612e-02,-4.2,-3.48
8.8650e-02,-3.96,-4.2
8.8688e-02,-3.72,-3.4
8.8727e-02,-4.2,-4.68
8.8765e-02,-3.96,-3.48
8.8804e-02,-3.8,-4.04
8.8842e-02,-3.64,-3.24
8.8880e-02,-4.04,-4.44
8.8919e-02,-3.48,-3.32
8.8957e-02,-3.8,-4.28
8.8996e-02,-3.32,-3.24
8.9034e-02,-3.88,-4.44
8.9073e-02,-3.8,-3.56
8.9111e-02,-4.2,-4.52
8.9149e-02,-3.96,-3.56
8.9188e-02,-3.72,-4.44
8.9226e-02,-3.64,-3.4
8.9265e-02,-3.88,-4.04
8.9303e-02,-3.72,-3.4
8.9341e-02,-3.48,-4.2
8.9380e-02,-3.88,-3.32
8.9418e-02,-4.04,-4.28
8.9457e-02,-3.72,-3.32
8.9495e-02,-3.8,-4.28
8.9533e-02,-4.04,-3.48
8.9572e-02,-3.8,-4.36
8.9610e-02,-3.96,-3.48
8.9649e-02,-3.56,-4.28
8.9687e-02,-3.96,-3.16
8.9725e-02,-3.8,-4.28
8.9764e-02,-3.72,-3.32
8.9802e-02,-3.56,-4.12
8.9841e-02,-3.56,-3.08
8.9879e-02,-3.48,-4.12
8.9917e-02,-3.56,-3.16
8.9956e-02,-3.64,-4.28
8.9994e-02,-3.32,-3
9.0033e-02,-3.4,-4.2
9.0071e-02,-3.8,-3.16
9.0109e-02,-3.56,-4.04
9.0148e-02,-3.48,-3.08
9.0186e-02,-3.08,-4.04
9.0225e-02,-3.96,-3
9.0263e-02,-3.64,-3.96
9.0301e-02,-3.72,-3.16
9.0340e-02,-3.56,-4.12
9.0378e-02,-3.64,-3.08
9.0417e-02,-3.56,-4.28
9.0455e-02,-3.24,-3.08
9.0493e-02,-3.16,-3.8
9.0532e-02,-3.56,-2.84
9.0570e-02,-3.56,-4.2
9.0609e-02,-3.48,-3.16
9.0647e-02,-3.32,-3.8
9.0685e-02,-3.48,-2.68
9.0724e-02,-3.32,-3.96
9.0762e-02,-3.72,-3
9.0801e-02,-3.32,-3.72
9.0839e-02,-3.4,-2.68
9.0877e-02,-3.16,-3.8
9.0916e-02,-3.24,-2.84
9.0954e-02,-3.56,-3.72
9.0993e-02,-3.4,-2.92
9.1031e-02,-3.32,-3.56
9.1069e-02,-3.08,-2.84
9.1108e-02,-3.48,-3.56
9.1146e-02,-3.4,-2.6
9.1185e-02,-3,-3.72
9.1223e-02,-3.16,-2.84
9.1261e-02,-3.4,-3.88
9.1300e-02,-3.48,-2.68
9.1338e-02,-3.16,-3.48
9.1377e-02,-3.08,-2.52
9.1415e-02,-3,-3.56
9.1453e-02,-3,-2.36
9.1492e-02,-3.24,-3.48
9.1530e-02,-3.08,-2.6
9.1569e-02,-3.32,-3.48
9.1607e-02,-3.16,-2.76
9.1645e-02,-2.84,-3.4
9.1684e-02,-3.08,-2.44
9.1722e-02,-2.76,-3.4
9.1761e-02,-3.08,-2.52
9.1799e-02,-2.52,-3.48
9.1837e-02,-2.76,-2.44
9.1876e-02,-3.08,-3.4
9.1914e-02,-2.76,-2.44
9.1953e-02,-2.84,-3.08
9.1991e-02,-2.76,-2.44
9.2029e-02,-2.68,-3.24
9.2068e-02,-2.92,-2.36
9.2106e-02,-2.6,-3.16
9.2145e-02,-3,-2.28
9.2183e-02,-2.84,-3.16
9.2222e-02,-3,-2.44
9.2260e-02,-2.6,-3.24
9.2298e-02,-2.2,-1.96
9.2337e-02,-2.6,-3.08
9.2375e-02,-2.52,-2.12
9.2414e-02,-2.6,-3
9.2452e-02,-2.12,-1.8
9.2490e-02,-2.52,-3.08
9.2529e-02,-2.6,-2.04
9.2567e-02,-2.6,-3
9.2606e-02,-2.36,-2.12
9.2644e-02,-2.36,-3.08
9.2682e-02,-2.52,-1.96
9.2721e-02,-2.6,-3
9.2759e-02,-2.76,-1.96
9.2798e-02,-2.28,-2.92
9.2836e-02,-2.52,-2.04
9.2874e-02,-2.52,-2.92
9.2913e-02,-2.52,-2.2
9.2951e-02,-2.52,-2.92
9.2990e-02,-2.68,-2.12
9.3028e-02,-2.68,-3.24
9.3066e-02,-2.84,-2.36
9.3105e-02,-2.92,-3.24
9.3143e-02,-2.92,-2.44
9.3182e-02,-2.84,-3.64
9.3220e-02,-2.84,-2.28
9.3258e-02,-3.4,-3.56
9.3297e-02,-3,-2.52
9.3335e-02,-3.08,-3.56
9.3374e-02,-3.24,-2.84
9.3412e-02,-2.84,-3.48
9.3450e-02,-3.32,-2.6
9.3489e-02,-2.92,-3.64
9.3527e-02,-3.24,-2.76
9.3566e-02,-3.4,-3.56
9.3604e-02,-3.32,-2.76
9.3642e-02,-3.08,-3.56
9.3681e-02,-3.48,-2.68
9.3719e-02,-3.4,-3.64
9.3758e-02,-3.4,-3
9.3796e-02,-3.32,-3.64
9.3834e-02,-3.4,-3
9.3873e-02,-3.72,-4.12
9.3911e-02,-3.56,-3.08
9.3950e-02,-3.4,-3.96
9.3988e-02,-3.32,-3
9.4026e-02,-3.4,-4.04
9.4065e-02,-3.72,-3
9.4103e-02,-3.64,-4.04
9.4142e-02,-3.56,-3.08
9.4180e-02,-3.64,-4.2
9.4218e-02,-3.32,-3.16
9.4257e-02,-3.64,-4.12
9.4295e-02,-3.4,-3.08
9.4334e-02,-3.48,-4.28
9.4372e-02,-3.64,-3.32
9.4410e-02,-3.72,-4.12
9.4449e-02,-3.4,-3.16
9.4487e-02,-3.72,-4.36
9.4526e-02,-3.64,-3.32
9.4564e-02,-3.96,-4.28
9.4602e-02,-3.56,-3.24
9.4641e-02,-3.8,-4.12
9.4679e-02,-3.72,-3.24
9.4718e-02,-3.96,-4.12
9.4756e-02,-3.72,-3.4
9.4794e-02,-3.48,-4.68
9.4833e-02,-3.56,-3.24
9.4871e-02,-3.4,-4.68
9.4910e-02,-4.2,-3.32
9.4948e-02,-3.64,-4.2
9.4986e-02,-3.96,-3.48
9.5025e-02,-4.12,-4.52
9.5063e-02,-3.96,-3.4
9.5102e-02,-4.12,-4.6
9.5140e-02,-3.88,-3.4
9.5178e-02,-4.12,-4.52
9.5217e-02,-3.96,-3.72
9.5255e-02,-3.64,-4.2
9.5294e-02,-4.04,-3.48
9.5332e-02,-3.88,-4.52
9.5371e-02,-4.04,-3.4
9.5409e-02,-3.8,-4.44
9.5447e-02,-4.04,-3.64
9.5486e-02,-4.12,-4.36
9.5524e-02,-3.88,-3.56
9.5563e-02,-4.6,-4.84
9.5601e-02,-3.72,-3.48
9.5639e-02,-3.72,-4.52
9.5678e-02,-4.28,-3.56
9.5716e-02,-3.96,-4.28
9.5755e-02,-3.8,-3.48
9.5793e-02,-3.88,-4.52
9.5831e-02,-4.12,-3.64
9.5870e-02,-4.36,-4.76
9.5908e-02,-4.2,-3.88
9.5947e-02,-4.2,-4.44
9.5985e-02,-3.88,-3.64
9.6023e-02,-4.12,-4.52
9.6062e-02,-4.04,-3.72
9.6100e-02,-4.12,-4.44
9.6139e-02,-4.04,-3.64
9.6177e-02,-4.36,-4.84
9.6215e-02,-4.36,-3.8
9.6254e-02,-4.28,-4.52
9.6292e-02,-4.12,-3.56
9.6331e-02,-4.2,-4.52
9.6369e-02,-4.28,-3.64
9.6407e-02,-4.2,-4.68
9.6446e-02,-4.2,-3.56
9.6484e-02,-3.96,-4.6
9.6523e-02,-4.36,-3.72
9.6561e-02,-4.6,-4.68
9.6599e-02,-3.88,-3.48
9.6638e-02,-4.12,-4.52
9.6676e-02,-4.2,-3.56
9.6715e-02,-4.04,-4.6
9.6753e-02,-3.88,-3.64
9.6791e-02,-3.96,-4.52
9.6830e-02,-4.04,-3.64
9.6868e-02,-4.28,-4.44
9.6907e-02,-3.96,-3.4
9.6945e-02,-3.96,-4.36
9.6983e-02,-3.96,-3.4
9.7022e-02,-4.04,-4.68
9.7060e-02,-4.12,-3.64
9.7099e-02,-4.04,-4.44
9.7137e-02,-4.28,-3.72
9.7175e-02,-4.2,-4.6
9.7214e-02,-4.2,-3.8
9.7252e-02,-3.64,-4.6
9.7291e-02,-3.88,-3.48
9.7329e-02,-4.2,-4.52
9.7367e-02,-4.36,-3.72
9.7406e-02,-4.04,-4.52
9.7444e-02,-4.36,-3.72
9.7483e-02,-4.04,-4.52
9.7521e-02,-4.28,-3.72
9.7559e-02,-4.44,-4.52
9.7598e-02,-4.44,-3.32
9.7636e-02,-4.2,-4.84
9.7675e-02,-3.96,-3.56
9.7713e-02,-4.28,-4.52
9.7751e-02,-3.8,-3.56
9.7790e-02,-4.12,-4.36
9.7828e-02,-4.04,-3.32
9.7867e-02,-4.28,-4.44
9.7905e-02,-4.04,-3.64
9.7943e-02,-4.12,-4.68
9.7982e-02,-3.88,-3.64
9.8020e-02,-4.36,-4.44
9.8059e-02,-4.2,-3.72
9.8097e-02,-3.88,-4.52
9.8135e-02,-3.8,-3.56
9.8174e-02,-4.28,-4.52
9.8212e-02,-3.8,-3.4
9.8251e-02,-4.44,-4.52
9.8289e-02,-3.48,-3.4
9.8327e-02,-4.12,-4.44
9.8366e-02,-4.12,-3.64
9.8404e-02,-3.96,-4.2
9.8443e-02,-3.96,-3.48
9.8481e-02,-3.96,-4.6
9.8520e-02,-3.8,-3.64
9.8558e-02,-3.8,-4.44
9.8596e-02,-3.96,-3.32
9.8635e-02,-4.12,-4.6
9.8673e-02,-4.12,-3.64
9.8712e-02,-4.04,-4.44
9.8750e-02,-3.88,-3.48
9.8788e-02,-3.88,-4.6
9.8827e-02,-4.44,-3.64
9.8865e-02,-4.12,-4.28
9.8904e-02,-3.8,-3.56
9.8942e-02,-4.04,-4.76
9.8980e-02,-4.44,-3.48
9.9019e-02,-4.28,-4.52
9.9057e-02,-3.8,-3.64
9.9096e-02,-3.64,-4.28
9.9134e-02,-3.72,-3.4
9.9172e-02,-4.28,-4.44
9.9211e-02,-4.28,-3.56
