Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
3.737e-02,-4.04,-4.44
3.739e-02,-4.28,-3.72
3.741e-02,-4.12,-4.44
3.743e-02,-4.28,-3.72
3.745e-02,-3.96,-4.52
3.747e-02,-3.8,-3.56
3.749e-02,-4.36,-4.52
3.751e-02,-3.8,-3.56
3.753e-02,-3.64,-4.44
3.755e-02,-4.12,-3.4
3.757e-02,-4.2,-4.52
3.759e-02,-4.04,-3.88
3.760e-02,-4.12,-4.44
3.762e-02,-4.04,-3.56
3.764e-02,-4.12,-4.36
3.766e-02,-4.04,-3.48
3.768e-02,-3.8,-4.12
3.770e-02,-4.04,-3.56
3.772e-02,-4.28,-4.6
3.774e-02,-4.12,-3.8
3.776e-02,-4.52,-4.68
3.778e-02,-4.28,-3.8
3.780e-02,-4.04,-4.44
3.782e-02,-4.28,-3.64
3.784e-02,-3.8,-4.28
3.785e-02,-4.04,-3.56
3.787e-02,-3.64,-4.28
3.789e-02,-4.12,-3.48
3.791e-02,-4.36,-4.68
3.793e-02,-4.6,-3.8
3.795e-02,-4.2,-4.52
3.797e-02,-4.36,-3.8
3.799e-02,-4.04,-4.2
3.801e-02,-3.88,-3.72
3.803e-02,-4.28,-4.36
3.805e-02,-4.2,-3.64
3.807e-02,-4.44,-4.52
3.808e-02,-3.88,-3.48
3.810e-02,-4.2,-4.52
3.812e-02,-4.2,-3.72
3.814e-02,-4.2,-4.52
3.816e-02,-3.8,-3.64
3.818e-02,-3.72,-4.2
3.820e-02,-3.88,-3.56
3.822e-02,-3.96,-4.36
3.824e-02,-4.28,-3.72
3.826e-02,-4.2,-4.52
3.828e-02,-3.96,-3.88
3.830e-02,-4.44,-4.6
3.832e-02,-3.88,-3.8
3.833e-02,-3.72,-4.2
3.835e-02,-3.8,-3.48
3.837e-02,-3.96,-4.52
3.839e-02,-3.96,-3.72
3.841e-02,-4.36,-4.6
3.843e-02,-4.12,-3.96
3.845e-02,-4.28,-4.52
3.847e-02,-4.12,-3.88
3.849e-02,-3.96,-4.52
3.851e-02,-4.36,-3.56
3.853e-02,-4.12,-4.28
3.855e-02,-3.8,-3.48
3.856e-02,-3.88,-4.44
3.858e-02,-4.04,-3.56
3.860e-02,-3.96,-4.6
3.862e-02,-4.44,-3.8
3.864e-02,-3.96,-4.28
3.866e-02,-3.64,-3.48
3.868e-02,-3.88,-4.12
3.870e-02,-4.04,-3.48
3.872e-02,-3.56,-4.28
3.874e-02,-4.04,-3.4
3.876e-02,-4.28,-4.52
3.878e-02,-4.04,-3.64
3.880e-02,-4.44,-4.6
3.881e-02,-3.8,-3.64
3.883e-02,-4.2,-4.28
3.885e-02,-3.88,-3.72
3.887e-02,-4.04,-4.36
3.889e-02,-4.04,-3.64
3.891e-02,-3.72,-4.36
3.893e-02,-4.12,-3.64
3.895e-02,-4.04,-4.6
3.897e-02,-4.12,-3.88
3.899e-02,-4.04,-4.36
3.901e-02,-3.56,-3.48
3.903e-02,-3.96,-4.2
3.904e-02,-3.88,-3.56
3.906e-02,-3.96,-4.52
3.908e-02,-4.12,-3.56
3.910e-02,-4.2,-4.76
3.912e-02,-4.6,-3.88
3.914e-02,-3.96,-4.6
3.916e-02,-4.52,-3.48
3.918e-02,-3.72,-4.2
3.920e-02,-3.72,-3.24
3.922e-02,-4.12,-4.44
3.924e-02,-4.2,-3.4
3.926e-02,-4.2,-4.6
3.928e-02,-4.28,-3.72
3.929e-02,-4.04,-4.44
3.931e-02,-3.72,-3.64
3.933e-02,-3.88,-4.36
3.935e-02,-4.28,-3.64
3.937e-02,-3.96,-4.28
3.939e-02,-4.04,-3.64
3.941e-02,-4.28,-4.44
3.943e-02,-4.12,-3.64
3.945e-02,-4.2,-4.52
3.947e-02,-3.88,-3.72
3.949e-02,-4.12,-4.44
3.951e-02,-3.88,-3.72
3.952e-02,-4.04,-4.68
3.954e-02,-4.36,-3.72
3.956e-02,-4.04,-4.68
3.958e-02,-4.12,-3.8
3.960e-02,-3.96,-4.6
3.962e-02,-3.88,-3.72
3.964e-02,-4.2,-4.36
3.966e-02,-4.04,-3.32
3.968e-02,-3.64,-4.12
3.970e-02,-3.72,-3.48
3.972e-02,-3.96,-4.52
3.974e-02,-4.36,-3.8
3.976e-02,-4.2,-4.44
3.977e-02,-3.88,-3.72
3.979e-02,-3.8,-4.44
3.981e-02,-4.28,-3.72
3.983e-02,-3.72,-4.44
3.985e-02,-4.28,-3.56
3.987e-02,-3.96,-4.36
3.989e-02,-4.28,-3.8
3.991e-02,-4.04,-4.36
3.993e-02,-3.72,-3.56
3.995e-02,-4.2,-4.44
3.997e-02,-4.28,-3.64
3.999e-02,-4.28,-4.44
4.000e-02,-4.04,-3.72
4.002e-02,-3.96,-4.2
4.004e-02,-4.12,-3.56
4.006e-02,-4.36,-4.52
4.008e-02,-4.2,-3.48
4.010e-02,-4.2,-4.44
4.012e-02,-4.04,-3.72
4.014e-02,-3.72,-4.36
4.016e-02,-3.96,-3.64
4.018e-02,-3.72,-4.44
4.020e-02,-3.96,-3.64
4.022e-02,-4.28,-4.52
4.024e-02,-4.2,-3.64
4.025e-02,-4.04,-4.6
4.027e-02,-4.28,-3.8
4.029e-02,-3.88,-4.44
4.031e-02,-4.2,-3.64
4.033e-02,-3.88,-4.12
4.035e-02,-3.64,-3.4
4.037e-02,-3.88,-4.36
4.039e-02,-3.72,-3.64
4.041e-02,-4.36,-4.6
4.043e-02,-4.36,-3.88
4.045e-02,-4.12,-4.36
4.047e-02,-3.8,-3.64
4.048e-02,-3.96,-4.68
4.050e-02,-4.28,-3.56
4.052e-02,-3.96,-4.44
4.054e-02,-3.96,-3.64
4.056e-02,-4.04,-4.44
4.058e-02,-4.36,-3.88
4.060e-02,-4.28,-4.44
4.062e-02,-4.04,-3.8
4.064e-02,-3.96,-4.2
4.066e-02,-4.04,-3.72
4.068e-02,-4.36,-4.44
4.070e-02,-4.12,-3.72
4.072e-02,-3.96,-4.36
4.073e-02,-3.96,-3.72
4.075e-02,-3.88,-4.28
4.077e-02,-4.04,-3.64
4.079e-02,-4.28,-4.52
4.081e-02,-4.12,-3.64
4.083e-02,-3.8,-4.52
4.085e-02,-4.12,-3.4
4.087e-02,-3.96,-4.52
4.089e-02,-3.72,-3.32
4.091e-02,-4.2,-4.6
4.093e-02,-4.12,-3.96
4.095e-02,-4.04,-4.52
4.096e-02,-4.28,-3.72
4.098e-02,-4.28,-4.6
4.100e-02,-4.12,-3.72
4.102e-02,-4.36,-4.52
4.104e-02,-3.96,-3.8
4.106e-02,-4.36,-4.52
4.108e-02,-4.28,-3.64
4.110e-02,-4.12,-4.44
4.112e-02,-3.96,-3.8
4.114e-02,-3.88,-4.36
4.116e-02,-3.96,-3.64
4.118e-02,-4.12,-4.28
4.120e-02,-3.96,-3.72
4.121e-02,-3.96,-4.52
4.123e-02,-4.44,-3.64
4.125e-02,-4.12,-4.6
4.127e-02,-4.2,-3.88
4.129e-02,-3.96,-4.36
4.131e-02,-3.96,-3.56
4.133e-02,-4.04,-4.36
4.135e-02,-3.72,-3.56
4.137e-02,-4.04,-4.76
4.139e-02,-4.52,-3.8
4.141e-02,-4.04,-4.84
4.143e-02,-4.2,-3.8
4.144e-02,-4.12,-4.6
4.146e-02,-4.36,-3.8
4.148e-02,-4.04,-4.44
4.150e-02,-3.72,-3.56
4.152e-02,-3.88,-4.76
4.154e-02,-3.96,-3.72
4.156e-02,-4.36,-4.44
4.158e-02,-4.12,-3.48
4.160e-02,-4.28,-4.44
4.162e-02,-3.88,-3.64
4.164e-02,-4.04,-4.36
4.166e-02,-4.12,-3.64
4.168e-02,-3.96,-4.44
4.169e-02,-4.28,-3.72
4.171e-02,-3.88,-4.52
4.173e-02,-4.28,-3.8
4.175e-02,-4.2,-4.6
4.177e-02,-4.36,-3.8
4.179e-02,-3.8,-4.36
4.181e-02,-3.88,-3.72
4.183e-02,-4.04,-4.36
4.185e-02,-4.12,-3.64
4.187e-02,-4.36,-4.44
4.189e-02,-4.2,-3.72
4.191e-02,-4.28,-4.44
4.192e-02,-4.04,-3.56
4.194e-02,-3.72,-4.52
4.196e-02,-4.04,-3.64
4.198e-02,-4.04,-4.28
4.200e-02,-3.8,-3.64
4.202e-02,-4.2,-4.28
4.204e-02,-3.72,-3.64
4.206e-02,-4.28,-4.52
4.208e-02,-3.96,-3.8
4.210e-02,-4.44,-4.52
4.212e-02,-4.28,-3.8
4.214e-02,-3.88,-4.44
4.216e-02,-3.88,-3.64
4.217e-02,-4.12,-4.44
4.219e-02,-4.04,-3.88
4.221e-02,-4.2,-4.76
4.223e-02,-4.68,-3.72
4.225e-02,-3.96,-4.44
4.227e-02,-4.12,-3.72
4.229e-02,-4.2,-4.6
4.231e-02,-4.04,-3.8
4.233e-02,-4.04,-4.36
4.235e-02,-3.96,-3.72
4.237e-02,-3.96,-4.44
4.239e-02,-4.12,-3.8
4.240e-02,-4.04,-4.44
4.242e-02,-3.96,-3.88
4.244e-02,-4.12,-4.44
4.246e-02,-3.88,-3.56
4.248e-02,-3.96,-4.36
4.250e-02,-4.04,-3.8
4.252e-02,-4.28,-4.84
4.254e-02,-4.52,-3.96
4.256e-02,-4.04,-4.6
4.258e-02,-4.28,-3.96
4.260e-02,-4.52,-4.68
4.262e-02,-4.2,-3.56
4.264e-02,-4.44,-4.68
4.265e-02,-3.96,-3.64
4.267e-02,-4.04,-4.36
4.269e-02,-4.04,-3.64
4.271e-02,-4.28,-4.6
4.273e-02,-4.2,-3.96
4.275e-02,-4.2,-4.6
4.277e-02,-4.2,-3.96
4.279e-02,-4.04,-4.52
4.281e-02,-4.12,-3.24
4.283e-02,-4.04,-4.36
4.285e-02,-3.88,-3.56
4.287e-02,-4.2,-4.68
4.288e-02,-4.04,-3.8
4.290e-02,-4.04,-4.6
4.292e-02,-4.12,-3.88
4.294e-02,-4.52,-4.68
4.296e-02,-4.2,-3.96
4.298e-02,-4.28,-4.6
4.300e-02,-3.88,-3.72
4.302e-02,-4.36,-4.68
4.304e-02,-4.04,-3.72
4.306e-02,-4.12,-4.52
4.308e-02,-4.44,-3.88
4.310e-02,-4.28,-4.6
4.312e-02,-3.88,-3.72
4.313e-02,-4.28,-4.52
4.315e-02,-4.28,-3.8
4.317e-02,-3.88,-4.52
4.319e-02,-3.8,-3.4
4.321e-02,-4.04,-4.52
4.323e-02,-4.12,-3.96
4.325e-02,-4.2,-4.68
4.327e-02,-4.2,-3.72
4.329e-02,-4.36,-4.6
4.331e-02,-4.04,-3.64
4.333e-02,-4.04,-4.28
4.335e-02,-3.88,-3.64
4.336e-02,-4.28,-4.52
4.338e-02,-3.96,-3.56
4.340e-02,-4.44,-4.52
4.342e-02,-4.12,-3.64
4.344e-02,-4.36,-4.44
4.346e-02,-4.04,-3.8
4.348e-02,-4.04,-4.36
4.350e-02,-3.88,-3.64
4.352e-02,-4.44,-4.76
4.354e-02,-4.44,-3.8
4.356e-02,-4.36,-4.44
4.358e-02,-4.12,-3.72
4.360e-02,-3.88,-4.28
4.361e-02,-3.96,-3.72
4.363e-02,-4.12,-4.6
4.365e-02,-3.72,-3.64
4.367e-02,-4.12,-4.44
4.369e-02,-4.36,-3.72
4.371e-02,-4.04,-4.36
4.373e-02,-4.04,-3.64
4.375e-02,-3.96,-4.44
4.377e-02,-4.2,-3.64
4.379e-02,-4.36,-4.52
4.381e-02,-3.88,-3.64
4.383e-02,-4.12,-4.28
4.385e-02,-3.88,-3.64
4.386e-02,-3.8,-4.28
4.388e-02,-4.04,-3.56
4.390e-02,-4.28,-4.68
4.392e-02,-3.8,-3.72
4.394e-02,-3.8,-4.2
4.396e-02,-3.64,-3.56
4.398e-02,-3.8,-4.04
4.400e-02,-3.48,-3.4
4.402e-02,-3.72,-4.52
4.404e-02,-4.12,-3.48
4.406e-02,-4.12,-4.36
4.408e-02,-4.12,-3.88
4.409e-02,-3.8,-4.36
4.411e-02,-3.8,-3.64
4.413e-02,-3.8,-4.28
4.415e-02,-3.64,-3.24
4.417e-02,-3.64,-4.36
4.419e-02,-4.04,-3.48
4.421e-02,-3.88,-4.28
4.423e-02,-4.12,-3.56
4.425e-02,-3.96,-4.04
4.427e-02,-3.96,-3.4
4.429e-02,-3.72,-4.12
4.431e-02,-3.96,-3.4
4.433e-02,-3.4,-4.44
4.434e-02,-4.28,-3.24
4.436e-02,-3.8,-4.2
4.438e-02,-3.88,-3.48
4.440e-02,-4.04,-4.28
4.442e-02,-3.96,-3.4
4.444e-02,-3.72,-4.04
4.446e-02,-3.48,-3.32
4.448e-02,-3.8,-4.12
4.450e-02,-3.64,-3.48
4.452e-02,-3.8,-4.2
4.454e-02,-4.12,-3.64
4.456e-02,-3.64,-4.28
4.457e-02,-3.88,-3.48
4.459e-02,-3.96,-4.36
4.461e-02,-3.64,-3.4
4.463e-02,-3.48,-3.88
4.465e-02,-3.48,-3.08
4.467e-02,-3.48,-3.96
4.469e-02,-3.64,-3
4.471e-02,-3.8,-3.96
4.473e-02,-3.72,-3.32
4.475e-02,-3.56,-4.04
4.477e-02,-3.72,-3.4
4.479e-02,-3.72,-3.96
4.481e-02,-3,-2.76
4.482e-02,-3.4,-3.96
4.484e-02,-3.72,-2.84
4.486e-02,-3.88,-3.96
4.488e-02,-3.64,-3
4.490e-02,-3.96,-4.04
4.492e-02,-3.24,-3.16
4.494e-02,-3.24,-3.56
4.496e-02,-3.24,-2.68
4.498e-02,-3.56,-3.88
4.500e-02,-3.8,-2.68
4.502e-02,-3.48,-3.64
4.504e-02,-3.32,-3
4.505e-02,-3.64,-3.8
4.507e-02,-3.16,-3.08
4.509e-02,-3.4,-3.56
4.511e-02,-2.76,-2.6
4.513e-02,-2.84,-3.88
4.515e-02,-3,-2.44
4.517e-02,-3.72,-3.88
4.519e-02,-3.16,-3
4.521e-02,-3.4,-3.64
4.523e-02,-3.24,-3
4.525e-02,-3.16,-3.48
4.527e-02,-3.32,-2.6
4.529e-02,-3.16,-3.4
4.530e-02,-3,-2.76
4.532e-02,-3.48,-3.56
4.534e-02,-3.16,-2.84
4.536e-02,-3.4,-3.56
4.538e-02,-3.16,-2.92
4.540e-02,-3,-3.16
4.542e-02,-2.92,-2.68
4.544e-02,-3.08,-3.64
4.546e-02,-3.48,-2.76
4.548e-02,-2.92,-3.4
4.550e-02,-3.08,-2.76
4.552e-02,-3.08,-3.64
4.553e-02,-3.56,-2.92
4.555e-02,-3.24,-3.4
4.557e-02,-3.08,-2.76
4.559e-02,-2.84,-3.32
4.561e-02,-3.16,-2.44
4.563e-02,-3,-3.16
4.565e-02,-2.76,-2.44
4.567e-02,-3.24,-3.4
4.569e-02,-2.76,-2.68
4.571e-02,-2.52,-3.24
4.573e-02,-2.68,-2.36
4.575e-02,-2.92,-3.24
4.577e-02,-2.76,-2.68
4.578e-02,-2.52,-3.08
4.580e-02,-2.52,-2.04
4.582e-02,-2.76,-3.16
4.584e-02,-2.92,-2.36
4.586e-02,-2.44,-3.16
4.588e-02,-2.84,-2.2
4.590e-02,-2.68,-3
4.592e-02,-2.6,-2.2
4.594e-02,-2.6,-3.24
4.596e-02,-2.6,-2.2
4.598e-02,-2.52,-3.08
4.600e-02,-2.6,-2.2
4.601e-02,-2.44,-3.08
4.603e-02,-2.92,-2.2
4.605e-02,-2.84,-3.16
4.607e-02,-2.2,-1.96
4.609e-02,-2.52,-2.92
4.611e-02,-2.68,-2.12
4.613e-02,-2.04,-2.76
4.615e-02,-2.6,-1.88
4.617e-02,-2.28,-3.08
4.619e-02,-2.84,-2.2
4.621e-02,-2.36,-2.84
4.623e-02,-2.36,-2.2
4.625e-02,-2.6,-3
4.626e-02,-2.52,-2.2
4.628e-02,-2.44,-2.52
4.630e-02,-2.12,-1.8
4.632e-02,-2.04,-2.84
4.634e-02,-2.68,-1.88
4.636e-02,-2.44,-2.92
4.638e-02,-2.76,-2.28
4.640e-02,-2.28,-2.52
4.642e-02,-2.04,-1.64
4.644e-02,-2.12,-2.44
4.646e-02,-2.28,-1.64
4.648e-02,-1.88,-2.6
4.649e-02,-2.04,-1.56
4.651e-02,-2.52,-2.6
4.653e-02,-2.2,-1.72
4.655e-02,-2.04,-2.44
4.657e-02,-2.28,-1.72
4.659e-02,-1.64,-2.36
4.661e-02,-2.12,-1.48
4.663e-02,-1.72,-2.28
4.665e-02,-2.04,-1.56
4.667e-02,-1.64,-2.36
4.669e-02,-1.8,-1.48
4.671e-02,-2.2,-2.68
4.673e-02,-1.88,-1.64
4.674e-02,-2.12,-2.28
4.676e-02,-1.72,-1.48
4.678e-02,-1.56,-2.28
4.680e-02,-1.48,-1.16
4.682e-02,-1.48,-1.96
4.684e-02,-1.64,-1.16
4.686e-02,-1.48,-2.28
4.688e-02,-1.8,-1.4
4.690e-02,-1.72,-2.04
4.692e-02,-1.4,-1.16
4.694e-02,-1.4,-1.64
4.696e-02,-1.16,-0.92
4.697e-02,-1.56,-1.72
4.699e-02,-1.4,-1
4.701e-02,-1.56,-1.8
4.703e-02,-1.24,-1
4.705e-02,-1.48,-1.72
4.707e-02,-1.16,-0.84
4.709e-02,-1.16,-1.48
4.711e-02,-1.32,-0.84
4.713e-02,-1.4,-1.8
4.715e-02,-1.08,-0.76
4.717e-02,-1.08,-1.56
4.719e-02,-1.4,-1
4.721e-02,-1.4,-1.48
4.722e-02,-1,-0.92
4.724e-02,-1.32,-1.4
4.726e-02,-1.08,-0.84
4.728e-02,-1.56,-1.64
4.730e-02,-1.32,-0.84
4.732e-02,-1.4,-1.56
4.734e-02,-1,-0.92
4.736e-02,-1,-1.56
4.738e-02,-1.16,-0.76
4.740e-02,-1,-1.4
4.742e-02,-1.08,-0.76
4.744e-02,-1.16,-1.56
4.745e-02,-1.48,-0.76
4.747e-02,-1.32,-1.64
4.749e-02,-1.48,-0.92
4.751e-02,-1.16,-2.2
4.753e-02,-1.88,-0.92
4.755e-02,-1.4,-1.8
4.757e-02,-1.56,-1.16
4.759e-02,-1.4,-1.96
4.761e-02,-1,-0.92
4.763e-02,-1.4,-1.88
4.765e-02,-1.64,-1.16
4.767e-02,-1.72,-1.96
4.769e-02,-1.56,-1.48
4.770e-02,-1.56,-2.04
4.772e-02,-1.96,-1.4
4.774e-02,-1.96,-2.2
4.776e-02,-1.64,-1.32
4.778e-02,-1.88,-1.96
4.780e-02,-1.48,-1.4
4.782e-02,-1.96,-2.2
4.784e-02,-2.04,-1.48
4.786e-02,-1.56,-2.12
4.788e-02,-1.96,-1.32
4.790e-02,-1.96,-2.28
4.792e-02,-2.12,-1.64
4.793e-02,-2.04,-2.12
4.795e-02,-1.96,-1.4
4.797e-02,-2.04,-2.28
4.799e-02,-1.72,-1.56
4.801e-02,-1.88,-2.68
4.803e-02,-1.88,-1.8
4.805e-02,-2.28,-2.6
4.807e-02,-2.04,-1.88
4.809e-02,-1.88,-2.52
4.811e-02,-2.2,-1.8
4.813e-02,-1.88,-2.28
4.815e-02,-2.2,-1.64
4.817e-02,-2.12,-2.52
4.818e-02,-2.44,-1.88
4.820e-02,-2.44,-2.76
4.822e-02,-2.68,-2.28
4.824e-02,-2.44,-2.76
4.826e-02,-2.68,-1.88
4.828e-02,-2.28,-2.76
4.830e-02,-2.6,-2.12
4.832e-02,-2.36,-2.76
4.834e-02,-2.52,-2.2
4.836e-02,-2.92,-3
4.838e-02,-2.44,-2.36
4.840e-02,-2.28,-2.68
4.841e-02,-2.2,-2.04
4.843e-02,-2.28,-2.76
4.845e-02,-2.6,-2.2
4.847e-02,-2.44,-3
4.849e-02,-2.52,-2.2
4.851e-02,-2.52,-3
4.853e-02,-2.6,-2.28
4.855e-02,-2.84,-2.92
4.857e-02,-2.52,-2.36
4.859e-02,-2.6,-2.92
4.861e-02,-2.28,-2.2
4.863e-02,-2.52,-3.08
4.865e-02,-2.28,-2.2
4.866e-02,-2.6,-3.16
4.868e-02,-2.68,-2.36
4.870e-02,-2.76,-2.92
4.872e-02,-2.76,-2.28
4.874e-02,-2.68,-3.16
4.876e-02,-2.52,-2.36
4.878e-02,-2.68,-3.16
4.880e-02,-2.52,-2.04
4.882e-02,-2.68,-3.08
4.884e-02,-2.92,-2.52
4.886e-02,-2.68,-3.08
4.888e-02,-3,-2.36
4.889e-02,-3,-3.4
4.891e-02,-2.6,-2.36
4.893e-02,-3,-3.32
4.895e-02,-3.08,-2.2
4.897e-02,-2.84,-3.08
4.899e-02,-2.52,-2.28
4.901e-02,-2.92,-3.64
4.903e-02,-3.32,-2.68
4.905e-02,-3.16,-3.24
4.907e-02,-2.52,-2.44
4.909e-02,-3,-3.16
4.911e-02,-2.84,-2.52
4.913e-02,-2.6,-3.32
4.914e-02,-3.08,-2.44
4.916e-02,-2.84,-3.4
4.918e-02,-3.16,-2.76
4.920e-02,-3.16,-3.32
4.922e-02,-3,-2.76
4.924e-02,-3,-3.08
4.926e-02,-2.68,-2.28
4.928e-02,-3,-3.16
4.930e-02,-3,-2.76
4.932e-02,-3.24,-3.64
4.934e-02,-3.4,-2.76
4.936e-02,-3.32,-3.4
4.937e-02,-3,-2.68
4.939e-02,-3.4,-3.56
4.941e-02,-3.08,-2.92
4.943e-02,-3.24,-3.56
4.945e-02,-3.32,-2.84
4.947e-02,-3.16,-3.56
4.949e-02,-3.48,-2.92
4.951e-02,-3.48,-3.64
4.953e-02,-3.32,-3
4.955e-02,-3.24,-3.72
4.957e-02,-3.08,-3
4.959e-02,-3.4,-3.56
4.961e-02,-3,-2.76
4.962e-02,-2.76,-3.64
4.964e-02,-3.24,-2.6
4.966e-02,-3.16,-3.56
4.968e-02,-2.92,-2.76
4.970e-02,-3.4,-3.56
4.972e-02,-3.48,-2.92
4.974e-02,-3.4,-3.56
4.976e-02,-3,-2.84
4.978e-02,-3.24,-3.8
4.980e-02,-3.72,-3
4.982e-02,-3.56,-3.72
4.984e-02,-3.48,-2.92
4.985e-02,-3.56,-3.96
4.987e-02,-3.8,-3.16
4.989e-02,-3.72,-3.8
4.991e-02,-3.64,-3.16
4.993e-02,-3.56,-3.8
4.995e-02,-3.56,-3.32
4.997e-02,-3.24,-3.88
4.999e-02,-3.4,-3.16
5.001e-02,-3.64,-4.28
5.003e-02,-4.12,-3.56
5.005e-02,-3.64,-3.8
5.007e-02,-3.24,-3.08
5.009e-02,-3.32,-3.96
5.010e-02,-3.56,-3.24
5.012e-02,-3.96,-4.12
5.014e-02,-3.56,-3.4
5.016e-02,-3.48,-3.96
5.018e-02,-3.72,-3.08
5.020e-02,-3.64,-3.72
5.022e-02,-3.56,-3.08
5.024e-02,-3.48,-4.04
5.026e-02,-3.56,-3.08
5.028e-02,-3.08,-4.2
5.030e-02,-3.72,-3
5.032e-02,-3.32,-4.04
5.034e-02,-3.8,-3.24
5.035e-02,-3.56,-3.96
5.037e-02,-3.4,-3.24
5.039e-02,-3.24,-4.12
5.041e-02,-4.04,-3.16
5.043e-02,-3.96,-4.04
5.045e-02,-3.56,-3.24
5.047e-02,-3.8,-4.2
5.049e-02,-4.12,-3.48
5.051e-02,-3.64,-3.96
5.053e-02,-3.8,-3.4
5.055e-02,-3.72,-4.12
5.057e-02,-3.88,-3.48
5.058e-02,-3.72,-4.04
5.060e-02,-3.8,-3.56
5.062e-02,-3.32,-4.04
5.064e-02,-3.8,-3.16
5.066e-02,-3.8,-4.52
5.068e-02,-4.12,-3.4
5.070e-02,-3.64,-4.12
5.072e-02,-3.64,-3.4
5.074e-02,-3.72,-3.96
5.076e-02,-3.4,-3.24
5.078e-02,-3.48,-4.12
5.080e-02,-3.96,-3.24
5.082e-02,-3.8,-4.04
5.083e-02,-3.88,-3.48
5.085e-02,-3.88,-4.2
5.087e-02,-3.72,-3.56
5.089e-02,-3.72,-4.12
5.091e-02,-3.72,-3.24
5.093e-02,-3.8,-3.88
5.095e-02,-3.64,-3.16
5.097e-02,-3.72,-3.88
5.099e-02,-3.64,-3.48
5.101e-02,-3.88,-4.36
5.103e-02,-4.12,-3.56
5.105e-02,-3.8,-4.12
5.106e-02,-4.04,-3.4
5.108e-02,-3.64,-3.96
5.110e-02,-3.32,-3.24
5.112e-02,-4.12,-4.28
5.114e-02,-3.96,-3.8
5.116e-02,-3.96,-4.28
5.118e-02,-3.8,-3.56
5.120e-02,-4.12,-4.2
5.122e-02,-4.12,-3.64
5.124e-02,-3.72,-4.12
5.126e-02,-3.72,-3.4
5.128e-02,-3.64,-4.28
5.130e-02,-4.2,-3.4
5.131e-02,-3.8,-4.28
5.133e-02,-4.04,-3.4
5.135e-02,-3.8,-4.28
5.137e-02,-3.72,-3.56
5.139e-02,-3.56,-4.6
5.141e-02,-3.8,-3.4
5.143e-02,-3.96,-4.6
5.145e-02,-3.72,-3.56
5.147e-02,-4.12,-4.68
5.149e-02,-4.52,-3.56
5.151e-02,-4.04,-4.44
5.153e-02,-3.64,-3.24
5.154e-02,-3.72,-4.36
5.156e-02,-3.64,-3.48
5.158e-02,-3.88,-4.12
5.160e-02,-3.88,-3.72
5.162e-02,-3.96,-4.44
5.164e-02,-4.28,-3.8
5.166e-02,-4.04,-4.28
5.168e-02,-4.12,-3.64
5.170e-02,-4.2,-4.52
5.172e-02,-4.2,-3.56
5.174e-02,-3.64,-4.2
5.176e-02,-4.04,-3.4
5.178e-02,-3.64,-4.36
5.179e-02,-3.96,-3.48
5.181e-02,-4.12,-4.44
5.183e-02,-3.96,-3.64
5.185e-02,-4.12,-4.2
5.187e-02,-3.88,-3.4
5.189e-02,-4.04,-4.2
5.191e-02,-3.96,-3.48
5.193e-02,-3.8,-4.36
5.195e-02,-4.28,-3.56
5.197e-02,-4.28,-4.44
5.199e-02,-4.12,-3.64
5.201e-02,-4.36,-4.6
5.202e-02,-4.36,-3.72
5.204e-02,-3.88,-4.52
5.206e-02,-3.72,-3.48
5.208e-02,-4.04,-4.28
5.210e-02,-3.96,-3.56
5.212e-02,-4.12,-4.36
5.214e-02,-3.96,-3.72
5.216e-02,-4.2,-4.44
5.218e-02,-3.72,-3.64
5.220e-02,-4.04,-4.36
5.222e-02,-3.96,-3.56
5.224e-02,-4.2,-4.44
5.226e-02,-4.28,-3.72
5.227e-02,-4.04,-4.28
5.229e-02,-4.04,-3.8
5.231e-02,-4.28,-4.52
5.233e-02,-4.28,-3.8
5.235e-02,-4.12,-4.52
5.237e-02,-4.36,-3.88
5.239e-02,-3.64,-4.28
5.241e-02,-3.48,-3.24
5.243e-02,-4.28,-4.52
5.245e-02,-3.88,-3.48
5.247e-02,-4.12,-4.68
5.249e-02,-3.64,-3.48
5.250e-02,-4.12,-4.28
5.252e-02,-3.8,-3.64
5.254e-02,-4.04,-4.6
5.256e-02,-3.8,-3.48
5.258e-02,-3.64,-4.44
5.260e-02,-3.48,-3.4
5.262e-02,-4.04,-4.52
5.264e-02,-4.28,-3.72
5.266e-02,-4.2,-4.6
5.268e-02,-4.28,-3.88
5.270e-02,-4.04,-4.36
5.272e-02,-3.96,-3.56
5.274e-02,-3.48,-4.44
5.275e-02,-3.96,-3.4
5.277e-02,-3.8,-4.2
5.279e-02,-3.88,-3.48
5.281e-02,-3.96,-4.52
5.283e-02,-3.96,-3.8
5.285e-02,-4.36,-4.52
5.287e-02,-4.12,-3.8
5.289e-02,-3.88,-4.2
5.291e-02,-3.96,-3.64
5.293e-02,-4.28,-4.36
5.295e-02,-3.88,-3.8
5.297e-02,-4.36,-4.52
5.298e-02,-3.88,-3.72
5.300e-02,-4.04,-4.2
5.302e-02,-3.72,-3.56
5.304e-02,-4.2,-4.44
5.306e-02,-3.96,-3.8
5.308e-02,-4.28,-4.76
5.310e-02,-4.04,-3.72
5.312e-02,-4.6,-4.84
5.314e-02,-4.2,-3.88
5.316e-02,-4.52,-4.68
5.318e-02,-4.36,-3.88
5.320e-02,-3.72,-4.44
5.322e-02,-4.2,-3.56
